o,h,l,c,v,t
0.30144,0.30156,0.30144,0.30156,5,1690215180000
0.30159,0.30159,0.30149,0.30149,2,1690215240000
0.30153,0.30153,0.30116,0.30132,203,1690215300000
0.30102,0.30102,0.3006,0.30084,229,1690215360000
0.30082,0.30083,0.30082,0.30083,6,1690215420000
0.30072,0.30076,0.30062,0.30065,6,1690215480000
0.30068,0.30068,0.30055,0.30055,2,1690215540000
0.30059,0.30066,0.30059,0.30065,5,1690215600000
0.30087,0.30176,0.30087,0.30171,3368,1690215660000
0.30206,0.30221,0.30206,0.30212,14,1690215720000
0.30234,0.30234,0.30176,0.30187,506,1690215780000
0.30175,0.30175,0.30162,0.30162,7,1690215840000
0.30158,0.30158,0.30118,0.30118,514,1690215900000
0.30118,0.30118,0.30097,0.30097,2,1690215960000
0.30087,0.30093,0.30087,0.30093,2345,1690216020000
0.30089,0.30121,0.30089,0.30121,453,1690216080000
0.3013,0.30149,0.3013,0.30141,5445,1690216140000
0.30122,0.30122,0.30118,0.30118,204,1690216200000
0.30113,0.30131,0.30113,0.30131,36,1690216260000
0.30155,0.30185,0.30155,0.30185,161,1690216320000
0.30183,0.30215,0.30183,0.30215,8,1690216380000
0.30222,0.30235,0.30222,0.30235,4,1690216440000
0.30257,0.30261,0.30257,0.30261,5,1690216500000
0.30265,0.30277,0.30265,0.30267,861,1690216560000
0.30273,0.3028,0.30273,0.3028,170,1690216620000
0.30281,0.30321,0.30281,0.30321,109,1690216680000
0.30321,0.30331,0.30316,0.30331,606,1690216740000
0.3031,0.30333,0.3031,0.30333,62,1690216800000
0.30321,0.30321,0.30305,0.30318,3,1690216860000
0.30298,0.30298,0.30277,0.30277,2,1690216920000
0.30265,0.30265,0.30242,0.30242,10,1690216980000
0.30248,0.30267,0.30248,0.30267,5,1690217040000
0.30289,0.30289,0.30256,0.30256,7982,1690217100000
0.30264,0.30274,0.30264,0.30274,2,1690217160000
0.30277,0.30338,0.30277,0.30334,1620,1690217220000
0.30334,0.30334,0.3031,0.3031,2947,1690217280000
0.30316,0.30316,0.3031,0.3031,1051,1690217340000
0.30299,0.30299,0.30292,0.30292,928,1690217400000
0.30302,0.30315,0.30302,0.30315,27,1690217460000
0.30322,0.30335,0.30322,0.30335,572,1690217520000
0.30334,0.30334,0.30332,0.30332,42,1690217580000
0.30342,0.30342,0.30335,0.30335,3137,1690217640000
0.30329,0.30335,0.30327,0.30335,528,1690217700000
0.30338,0.30342,0.30336,0.30342,707,1690217760000
0.30339,0.30341,0.30339,0.30341,187,1690217820000
0.30344,0.30349,0.30344,0.30349,51,1690217880000
0.30355,0.30364,0.30355,0.30364,1030,1690217940000
0.30346,0.30374,0.30346,0.30374,2880,1690218000000
0.30368,0.30368,0.30327,0.30327,2562,1690218060000
0.30315,0.30317,0.3031,0.3031,3289,1690218120000
0.30299,0.30299,0.30254,0.30254,530,1690218180000
0.3027,0.30278,0.30267,0.30278,57,1690218240000
0.3028,0.30281,0.3028,0.30281,2,1690218300000
0.30266,0.30266,0.3026,0.30264,450,1690218360000
0.30268,0.30268,0.30268,0.30268,1,1690218420000
0.30267,0.3027,0.30265,0.3027,58,1690218480000
0.30267,0.30267,0.30262,0.30262,2,1690218540000
0.30266,0.3027,0.30266,0.30267,451,1690218600000
0.30244,0.30244,0.30236,0.30243,53,1690218660000
0.30255,0.3026,0.30253,0.3026,50,1690218720000
0.30259,0.30269,0.30259,0.30269,42,1690218780000
0.30275,0.30275,0.30268,0.3027,51,1690218840000
0.30281,0.30308,0.30281,0.30308,1423,1690218900000
0.30302,0.30302,0.3029,0.3029,37,1690218960000
0.30283,0.30288,0.3028,0.3028,51,1690219020000
0.30272,0.30278,0.30261,0.30261,143,1690219080000
0.30269,0.30274,0.3025,0.3025,282,1690219140000
0.3025,0.3025,0.30242,0.30244,1275,1690219200000
0.30259,0.3027,0.30259,0.3027,2,1690219260000
0.30279,0.30279,0.30268,0.30277,10,1690219320000
0.30289,0.30289,0.30284,0.30288,3,1690219380000
0.30307,0.30308,0.30298,0.30308,162,1690219440000
0.30299,0.30307,0.30298,0.30307,7,1690219500000
0.30306,0.30307,0.30306,0.30307,2,1690219560000
0.30312,0.30313,0.30308,0.30308,8,1690219620000
0.30315,0.30315,0.30305,0.30305,2,1690219680000
0.30311,0.30314,0.30305,0.30314,450,1690219740000
0.30311,0.30326,0.30309,0.30326,2872,1690219800000
0.30357,0.30357,0.30349,0.30349,4,1690219860000
0.30346,0.30362,0.30332,0.3035,4379,1690219920000
0.30368,0.30368,0.30364,0.30364,6775,1690219980000
0.30361,0.30361,0.30296,0.30296,4852,1690220040000
0.30277,0.30307,0.30277,0.30286,17,1690220100000
0.30292,0.30298,0.30288,0.30298,6,1690220160000
0.30297,0.30297,0.30277,0.30286,13,1690220220000
0.30264,0.30282,0.30264,0.30282,122,1690220280000
0.30275,0.30286,0.30275,0.30276,8,1690220340000
0.30266,0.3029,0.30266,0.3029,2,1690220400000
0.30312,0.30312,0.30298,0.30306,1115,1690220460000
0.30331,0.30331,0.3031,0.3031,5,1690220520000
0.30325,0.30325,0.30316,0.30316,48,1690220580000
0.30315,0.30315,0.30314,0.30314,38,1690220640000
0.30318,0.30331,0.30318,0.30331,107,1690220700000
0.30338,0.30338,0.30335,0.30338,3,1690220760000
0.30348,0.30366,0.30348,0.30366,502,1690220820000
0.30366,0.304,0.30366,0.304,4,1690220880000
0.30402,0.30417,0.30402,0.30407,203,1690220940000
0.30409,0.30426,0.30409,0.30423,1383,1690221000000
0.30418,0.30418,0.3039,0.3039,524,1690221060000
0.30374,0.3039,0.30374,0.30382,6,1690221120000
0.30403,0.30403,0.30373,0.30386,248,1690221180000
0.30388,0.30395,0.30388,0.30395,195,1690221240000
0.30394,0.30394,0.30373,0.30373,174,1690221300000
0.3038,0.3038,0.30357,0.30357,7,1690221360000
0.30356,0.30356,0.30344,0.30348,29,1690221420000
0.30344,0.30365,0.30344,0.30365,39,1690221480000
0.30372,0.30374,0.30372,0.30374,2,1690221540000
0.30382,0.30393,0.30378,0.30378,1031,1690221600000
0.30385,0.30385,0.30385,0.30385,2,1690221660000
0.30397,0.30402,0.30397,0.30402,300,1690221720000
0.30399,0.30399,0.30357,0.30357,8,1690221780000
0.30345,0.30345,0.30334,0.30334,2,1690221840000
0.30337,0.30337,0.3033,0.3033,49,1690221900000
0.30339,0.30361,0.30339,0.30348,613,1690221960000
0.30356,0.30356,0.30347,0.30347,10,1690222020000
0.30353,0.30368,0.30353,0.30367,1592,1690222080000
0.30356,0.30356,0.30348,0.30348,5,1690222140000
0.30348,0.30348,0.30347,0.30347,8,1690222200000
0.30336,0.30336,0.3032,0.30323,62,1690222260000
0.3033,0.30353,0.3033,0.30347,6,1690222320000
0.3036,0.3036,0.3036,0.3036,1,1690222380000
0.30367,0.30369,0.30358,0.30358,167,1690222440000
0.30359,0.30368,0.30355,0.30355,115,1690222500000
0.30362,0.30362,0.30355,0.30355,6,1690222560000
0.30347,0.30347,0.30343,0.30343,2,1690222620000
0.30327,0.30327,0.30323,0.30323,2,1690222680000
0.30316,0.30316,0.30312,0.30312,2,1690222740000
0.30311,0.30322,0.30311,0.30322,5,1690222800000
0.30322,0.30332,0.30322,0.30332,2,1690222860000
0.30328,0.30331,0.30327,0.30327,3,1690222920000
0.30331,0.30331,0.30323,0.30323,2,1690222980000
0.3033,0.30346,0.3033,0.30346,1472,1690223040000
0.3036,0.30362,0.30351,0.30351,5,1690223100000
0.30358,0.30383,0.30358,0.30383,105,1690223160000
0.30378,0.30392,0.30378,0.30392,2,1690223220000
0.30387,0.30388,0.30378,0.30388,326,1690223280000
0.30389,0.30393,0.30389,0.30393,2,1690223340000
0.30396,0.30413,0.30396,0.30402,1630,1690223400000
0.30403,0.30414,0.30403,0.30414,5462,1690223460000
0.30424,0.30469,0.30424,0.30462,4,1690223520000
0.30496,0.30496,0.30483,0.30483,4,1690223580000
0.30485,0.30485,0.30481,0.30481,171,1690223640000
0.30483,0.30483,0.3048,0.3048,455,1690223700000
0.30489,0.30497,0.30489,0.3049,5,1690223760000
0.30504,0.30505,0.30504,0.30505,2,1690223820000
0.30506,0.30528,0.30506,0.3051,99,1690223880000
0.30521,0.30522,0.30521,0.30522,2,1690223940000
0.3051,0.30521,0.30498,0.30503,994,1690224000000
0.30499,0.30499,0.30498,0.30498,3,1690224060000
0.3051,0.30515,0.3051,0.30515,8,1690224120000
0.30508,0.30512,0.30508,0.30512,3,1690224180000
0.30509,0.30509,0.30507,0.30507,5006,1690224240000
0.3053,0.30543,0.3053,0.30543,5,1690224300000
0.30563,0.30563,0.30552,0.30552,2,1690224360000
0.30562,0.30562,0.30554,0.30554,769,1690224420000
0.30571,0.30578,0.30571,0.30578,2,1690224480000
0.30579,0.30585,0.30579,0.30585,3,1690224540000
0.3059,0.3059,0.30562,0.30562,23,1690224600000
0.30543,0.30543,0.30519,0.30519,11,1690224660000
0.30536,0.30536,0.30506,0.30506,2,1690224720000
0.30524,0.30524,0.30518,0.30518,3,1690224780000
0.30518,0.30522,0.30515,0.30522,201,1690224840000
0.30519,0.30553,0.30519,0.30553,5,1690224900000
0.30538,0.30561,0.30538,0.30561,2,1690224960000
0.30551,0.30551,0.30534,0.30534,9,1690225020000
0.30532,0.30532,0.30523,0.30523,7,1690225080000
0.30517,0.30538,0.30513,0.30538,516,1690225140000
0.30548,0.30549,0.30548,0.30549,2,1690225200000
0.30554,0.30575,0.30554,0.30564,6,1690225260000
0.30578,0.30578,0.30573,0.30573,948,1690225320000
0.30566,0.30572,0.3055,0.30558,231,1690225380000
0.30571,0.30571,0.30559,0.30559,583,1690225440000
0.30555,0.30555,0.30535,0.30535,881,1690225500000
0.30543,0.3056,0.30543,0.30553,5,1690225560000
0.30565,0.30567,0.30565,0.30567,2,1690225620000
0.30574,0.30574,0.30566,0.30566,2,1690225680000
0.30571,0.30573,0.30563,0.30564,67,1690225740000
0.30559,0.30559,0.30545,0.30545,2,1690225800000
0.30549,0.3055,0.30543,0.30543,1849,1690225860000
0.30553,0.30555,0.30553,0.30555,2,1690225920000
0.30558,0.30559,0.30558,0.30559,2,1690225980000
0.30559,0.30559,0.30559,0.30559,1,1690226040000
0.30569,0.30569,0.30558,0.30558,3,1690226100000
0.30538,0.30541,0.30538,0.30541,8,1690226160000
0.30546,0.30546,0.30543,0.30543,2,1690226220000
0.30541,0.30541,0.30535,0.30535,43,1690226280000
0.30535,0.30535,0.30535,0.30535,1,1690226340000
0.30519,0.30528,0.30519,0.30528,3,1690226400000
0.30525,0.30525,0.30481,0.30481,9,1690226460000
0.30485,0.30485,0.30484,0.30484,2,1690226520000
0.30483,0.30486,0.30483,0.30486,9,1690226580000
0.30486,0.30495,0.30486,0.30495,2,1690226640000
0.30482,0.30482,0.30475,0.30478,3,1690226700000
0.30479,0.30479,0.30474,0.30474,2,1690226760000
0.30486,0.30486,0.30472,0.30472,1242,1690226820000
0.30478,0.30481,0.30472,0.30481,3,1690226880000
0.3048,0.3048,0.30468,0.30468,8,1690226940000
0.30468,0.30477,0.30468,0.30473,5,1690227000000
0.30467,0.30467,0.30466,0.30466,2,1690227060000
0.30466,0.30468,0.30466,0.30468,2,1690227120000
0.30465,0.30465,0.30455,0.30455,9,1690227180000
0.30437,0.30437,0.30397,0.30397,14,1690227240000
0.30367,0.30387,0.30367,0.30387,5,1690227300000
0.30387,0.30387,0.30374,0.30374,11,1690227360000
0.30399,0.30399,0.30394,0.30395,295,1690227420000
0.30395,0.30395,0.30395,0.30395,2,1690227480000
0.30403,0.30403,0.30398,0.30398,3,1690227540000
0.30406,0.30406,0.30399,0.30399,4,1690227600000
0.30407,0.30407,0.30395,0.30395,49,1690227660000
0.30383,0.30383,0.30355,0.30355,6,1690227720000
0.30345,0.3035,0.30345,0.3035,2,1690227780000
0.30357,0.30368,0.30357,0.30368,2,1690227840000
0.30362,0.30379,0.30362,0.30379,3,1690227900000
0.30385,0.30393,0.30385,0.30393,103,1690227960000
0.30412,0.30414,0.30412,0.30414,35,1690228020000
0.30411,0.30411,0.30411,0.30411,2,1690228080000
0.30407,0.30409,0.30395,0.30395,280,1690228140000
0.30383,0.30383,0.30383,0.30383,2,1690228200000
0.30371,0.30371,0.30362,0.30367,441,1690228260000
0.30368,0.30373,0.30368,0.30369,70,1690228320000
0.3036,0.3037,0.3036,0.3037,2219,1690228380000
0.30358,0.3036,0.30326,0.30326,11,1690228440000
0.30319,0.30349,0.30319,0.30338,420,1690228500000
0.30339,0.30354,0.30339,0.30354,2,1690228560000
0.30341,0.30341,0.30338,0.30338,7,1690228620000
0.30327,0.30327,0.30324,0.30325,7,1690228680000
0.30328,0.30328,0.30314,0.30315,36,1690228740000
0.30325,0.30337,0.30325,0.30326,6,1690228800000
0.30352,0.30367,0.30352,0.30367,2,1690228860000
0.30367,0.30367,0.30337,0.30337,23,1690228920000
0.30348,0.30348,0.30335,0.30345,3,1690228980000
0.30343,0.30343,0.30337,0.30337,153,1690229040000
0.30351,0.30358,0.30338,0.30358,5,1690229100000
0.30366,0.30372,0.30366,0.30372,2,1690229160000
0.30391,0.30425,0.30377,0.30425,256,1690229220000
0.3043,0.3043,0.30412,0.30412,11,1690229280000
0.30408,0.30408,0.30405,0.30405,2,1690229340000
0.30411,0.30411,0.30407,0.30408,59,1690229400000
0.30404,0.30404,0.304,0.304,2,1690229460000
0.30401,0.30404,0.30401,0.30404,236,1690229520000
0.30403,0.30403,0.30401,0.30401,2,1690229580000
0.30396,0.30396,0.30386,0.30391,1148,1690229640000
0.30384,0.3039,0.30384,0.3039,1214,1690229700000
0.30404,0.30406,0.30404,0.30406,3,1690229760000
0.30406,0.30406,0.30395,0.30395,3,1690229820000
0.30392,0.30392,0.3038,0.3038,23,1690229880000
0.30375,0.30375,0.30373,0.30373,7,1690229940000
0.3037,0.3037,0.30364,0.30364,2,1690230000000
0.30366,0.30366,0.30348,0.30348,15,1690230060000
0.30346,0.30346,0.30345,0.30345,12,1690230120000
0.30336,0.30336,0.30328,0.30332,3,1690230180000
0.30332,0.30332,0.30328,0.30328,196,1690230240000
0.30325,0.30331,0.30325,0.30331,2,1690230300000
0.30337,0.30337,0.30337,0.30337,255,1690230360000
0.3035,0.30355,0.3035,0.30355,3,1690230420000
0.30354,0.30354,0.30354,0.30354,1,1690230480000
0.30354,0.30354,0.30354,0.30354,3,1690230540000
0.30354,0.30383,0.30354,0.30383,50,1690230600000
0.30383,0.30383,0.3038,0.30381,5,1690230660000
0.30388,0.30388,0.30364,0.30364,8,1690230720000
0.30346,0.30346,0.30345,0.30345,2,1690230780000
0.30342,0.30342,0.30331,0.30331,4,1690230840000
0.30338,0.30338,0.30318,0.30318,12,1690230900000
0.30309,0.30309,0.30278,0.30278,2599,1690230960000
0.30284,0.30297,0.30284,0.30297,6,1690231020000
0.30294,0.30294,0.3029,0.3029,2,1690231080000
0.30288,0.30288,0.30284,0.30284,2,1690231140000
0.30278,0.30278,0.30272,0.30272,3,1690231200000
0.30272,0.30272,0.30259,0.3026,198,1690231260000
0.30277,0.30286,0.30277,0.30286,2,1690231320000
0.30286,0.30286,0.3027,0.3027,340,1690231380000
0.30285,0.30285,0.3027,0.30271,67,1690231440000
0.30287,0.30294,0.30287,0.30294,4,1690231500000
0.30306,0.30314,0.30305,0.30305,645,1690231560000
0.30297,0.30308,0.30291,0.30308,98,1690231620000
0.30295,0.30346,0.30295,0.30346,71,1690231680000
0.3035,0.30357,0.3035,0.30357,2,1690231740000
0.30336,0.30352,0.30333,0.30352,590,1690231800000
0.30352,0.30355,0.30339,0.30339,81,1690231860000
0.30334,0.30338,0.30334,0.30335,62,1690231920000
0.30336,0.30347,0.30336,0.30344,10,1690231980000
0.30355,0.30373,0.30355,0.30371,81,1690232040000
0.30368,0.30384,0.30368,0.30384,2,1690232100000
0.30387,0.30408,0.30387,0.30408,690,1690232160000
0.30441,0.30448,0.30441,0.30442,83,1690232220000
0.30438,0.30442,0.30438,0.30442,419,1690232280000
0.30432,0.30438,0.30432,0.30434,3,1690232340000
0.30439,0.30464,0.30439,0.30451,99,1690232400000
0.30453,0.30453,0.30428,0.30428,56,1690232460000
0.30413,0.30426,0.30413,0.30426,356,1690232520000
0.30419,0.30419,0.30399,0.30417,62,1690232580000
0.30418,0.30529,0.30418,0.30527,8682,1690232640000
0.30511,0.30536,0.30511,0.30536,59,1690232700000
0.30555,0.3056,0.30555,0.30556,13,1690232760000
0.30546,0.30554,0.30546,0.30554,2,1690232820000
0.30557,0.30558,0.30557,0.30558,2,1690232880000
0.30558,0.30559,0.30558,0.30559,2,1690232940000
0.30559,0.30559,0.30549,0.30558,1319,1690233000000
0.30542,0.30548,0.30537,0.30537,98,1690233060000
0.30533,0.30533,0.30527,0.30527,8,1690233120000
0.30511,0.30511,0.30507,0.30507,5,1690233180000
0.30494,0.30517,0.30491,0.30517,10,1690233240000
0.30512,0.30517,0.30512,0.30517,2,1690233300000
0.30512,0.30519,0.30512,0.30519,4,1690233360000
0.3052,0.30524,0.30513,0.30513,20,1690233420000
0.30514,0.30514,0.30509,0.30509,3,1690233480000
0.30501,0.30508,0.30498,0.30498,498,1690233540000
0.30512,0.30512,0.30512,0.30512,1,1690233600000
0.30517,0.30527,0.30517,0.30523,3,1690233660000
0.30532,0.30532,0.30525,0.30531,500,1690233720000
0.30541,0.30546,0.30541,0.30546,2,1690233780000
0.30561,0.30577,0.30561,0.30577,101,1690233840000
0.30578,0.30584,0.30578,0.3058,3,1690233900000
0.30581,0.30581,0.30581,0.30581,2,1690233960000
0.30587,0.30596,0.30587,0.30596,2,1690234020000
0.30596,0.30597,0.30592,0.30592,269,1690234080000
0.30592,0.30592,0.3059,0.3059,33,1690234140000
0.30591,0.30591,0.30588,0.30588,2,1690234200000
0.30578,0.30579,0.30578,0.30579,2,1690234260000
0.30576,0.30628,0.30576,0.30628,1495,1690234320000
0.30616,0.30616,0.30604,0.30604,3,1690234380000
0.30592,0.30592,0.30578,0.30578,47,1690234440000
0.30563,0.30565,0.30563,0.30565,2,1690234500000
0.30563,0.30563,0.30558,0.3056,3,1690234560000
0.30557,0.30557,0.30557,0.30557,2,1690234620000
0.30553,0.30553,0.30548,0.30548,2,1690234680000
0.30544,0.30544,0.30538,0.30538,10,1690234740000
0.3053,0.30537,0.3053,0.30537,11,1690234800000
0.30536,0.30547,0.30536,0.30547,7,1690234860000
0.30555,0.30555,0.30537,0.30537,80,1690234920000
0.30537,0.30537,0.30514,0.30515,141,1690234980000
0.30519,0.30519,0.30518,0.30518,54,1690235040000
0.30533,0.30533,0.30527,0.30527,2,1690235100000
0.30533,0.30534,0.30533,0.30534,2,1690235160000
0.30535,0.30535,0.30535,0.30535,2,1690235220000
0.30532,0.30532,0.30532,0.30532,2,1690235280000
0.30531,0.30531,0.30526,0.30527,3,1690235340000
0.30521,0.30521,0.30514,0.30514,3,1690235400000
0.30513,0.30513,0.30513,0.30513,1,1690235460000
0.30492,0.30504,0.30492,0.30504,59,1690235520000
0.30503,0.30503,0.30502,0.30502,246,1690235580000
0.30505,0.30529,0.30505,0.30529,281,1690235640000
0.30547,0.30561,0.30547,0.30558,201,1690235700000
0.30562,0.30562,0.30562,0.30562,1,1690235760000
0.30548,0.30554,0.30545,0.30545,717,1690235820000
0.3055,0.30569,0.3055,0.30568,258,1690235880000
0.30568,0.30568,0.30564,0.30564,73,1690235940000
0.30566,0.30566,0.30526,0.30526,3008,1690236000000
0.30527,0.30547,0.30527,0.30546,2067,1690236060000
0.30559,0.30587,0.30559,0.30569,507,1690236120000
0.30567,0.30567,0.30548,0.30548,2,1690236180000
0.30547,0.30547,0.30529,0.30547,18,1690236240000
0.30511,0.30528,0.30511,0.30521,83,1690236300000
0.30525,0.30525,0.30525,0.30525,2,1690236360000
0.30536,0.30538,0.30527,0.30538,266,1690236420000
0.30535,0.30536,0.30535,0.30536,2,1690236480000
0.30535,0.30562,0.30535,0.3054,52,1690236540000
0.3055,0.30568,0.3055,0.30568,305,1690236600000
0.30568,0.30581,0.30562,0.30581,10,1690236660000
0.30581,0.30592,0.30581,0.30592,3,1690236720000
0.30585,0.30597,0.30585,0.30597,1141,1690236780000
0.30614,0.30614,0.30591,0.30594,1972,1690236840000
0.30599,0.30599,0.30598,0.30598,392,1690236900000
0.30603,0.30603,0.30593,0.30593,2,1690236960000
0.30592,0.30592,0.30585,0.3059,309,1690237020000
0.30591,0.30591,0.30579,0.30579,2,1690237080000
0.30564,0.30564,0.30551,0.30551,2,1690237140000
0.30541,0.30541,0.30531,0.30531,51,1690237200000
0.30529,0.30529,0.30528,0.30528,2,1690237260000
0.30522,0.30525,0.30522,0.30525,2,1690237320000
0.30526,0.30526,0.30517,0.30517,2,1690237380000
0.30496,0.30496,0.30492,0.30492,2,1690237440000
0.30491,0.30497,0.30491,0.30497,3,1690237500000
0.30498,0.30498,0.30494,0.30494,2,1690237560000
0.3048,0.3048,0.30462,0.30462,11,1690237620000
0.30447,0.30456,0.30447,0.30447,171,1690237680000
0.30446,0.30456,0.30446,0.30446,554,1690237740000
0.30428,0.30428,0.30404,0.30404,17,1690237800000
0.30404,0.30419,0.30404,0.30404,33,1690237860000
0.30411,0.30411,0.30411,0.30411,2,1690237920000
0.30423,0.30451,0.30415,0.30431,790,1690237980000
0.3045,0.30451,0.3045,0.30451,4,1690238040000
0.30445,0.30449,0.30445,0.30449,274,1690238100000
0.30445,0.30456,0.30445,0.30456,2,1690238160000
0.30458,0.30458,0.30454,0.30454,2,1690238220000
0.30449,0.30449,0.3044,0.3044,318,1690238280000
0.30438,0.30447,0.30433,0.3044,3078,1690238340000
0.30449,0.30449,0.30444,0.30445,5,1690238400000
0.30445,0.30445,0.30436,0.30436,2,1690238460000
0.30429,0.30434,0.30422,0.30434,403,1690238520000
0.30435,0.30438,0.30422,0.30438,990,1690238580000
0.30413,0.3042,0.30413,0.30419,1112,1690238640000
0.30411,0.30424,0.30407,0.30424,103,1690238700000
0.30429,0.30429,0.30425,0.30425,2,1690238760000
0.30435,0.30435,0.30435,0.30435,1,1690238820000
0.30435,0.30435,0.30425,0.30428,3,1690238880000
0.30417,0.3042,0.30417,0.3042,380,1690238940000
0.30438,0.30439,0.30438,0.30439,2,1690239000000
0.30445,0.3047,0.30445,0.3047,2,1690239060000
0.30467,0.30482,0.30466,0.30481,716,1690239120000
0.30481,0.30481,0.30481,0.30481,0,1690239180000
0.305,0.305,0.305,0.305,3,1690239240000
0.30497,0.30514,0.30497,0.30514,2734,1690239300000
0.30501,0.30508,0.30501,0.30508,2,1690239360000
0.30519,0.30519,0.30497,0.30514,63,1690239420000
0.30514,0.30514,0.30503,0.30503,2,1690239480000
0.30503,0.30503,0.30503,0.30503,1,1690239540000
0.305,0.30506,0.3049,0.30506,139,1690239600000
0.30502,0.30504,0.30498,0.30504,10,1690239660000
0.30497,0.30513,0.30497,0.30513,2,1690239720000
0.3049,0.30501,0.3049,0.30492,403,1690239780000
0.30493,0.30493,0.30493,0.30493,1,1690239840000
0.30491,0.30492,0.30486,0.30486,5,1690239900000
0.305,0.30506,0.305,0.30506,2,1690239960000
0.305,0.3051,0.305,0.3051,403,1690240020000
0.30509,0.30509,0.30509,0.30509,2,1690240080000
0.30508,0.30508,0.30506,0.30506,2,1690240140000
0.30513,0.30527,0.30513,0.30527,432,1690240200000
0.3051,0.30523,0.3051,0.30523,3,1690240260000
0.3052,0.30521,0.3052,0.30521,2,1690240320000
0.30515,0.30515,0.30507,0.30511,191,1690240380000
0.30501,0.30501,0.30501,0.30501,2,1690240440000
0.30501,0.30505,0.30501,0.30505,3,1690240500000
0.30497,0.30502,0.30497,0.30502,69,1690240560000
0.30506,0.30506,0.30506,0.30506,1,1690240620000
0.30512,0.30519,0.30512,0.30519,2,1690240680000
0.30506,0.30525,0.30506,0.30525,7403,1690240740000
0.30522,0.30525,0.30521,0.30525,3,1690240800000
0.30531,0.30531,0.30531,0.30531,1,1690240860000
