o,h,l,c,v,t
0.7762,0.77634,0.7761,0.77611,86,1689953040000
0.77596,0.77596,0.77596,0.77596,1,1689953100000
0.77589,0.77589,0.7754,0.7754,427,1689953160000
0.77559,0.77559,0.77551,0.77551,101,1689953220000
0.77555,0.77562,0.77555,0.77562,102,1689953280000
0.77543,0.77543,0.77489,0.77489,1029,1689953340000
0.77482,0.77533,0.77482,0.77513,882,1689953400000
0.77504,0.7753,0.77492,0.7753,23691,1689953460000
0.7755,0.77582,0.7755,0.7757,552,1689953520000
0.77584,0.77584,0.77415,0.77415,1121,1689953580000
0.7744,0.77511,0.7744,0.77503,152,1689953640000
0.77512,0.77562,0.77512,0.77528,287,1689953700000
0.77523,0.77523,0.77413,0.77451,205,1689953760000
0.77459,0.77494,0.77459,0.77494,725,1689953820000
0.77493,0.77493,0.7749,0.7749,2,1689953880000
0.77491,0.77505,0.77461,0.77505,429,1689953940000
0.77493,0.77503,0.77493,0.77503,2,1689954000000
0.77471,0.77533,0.77471,0.77506,3752,1689954060000
0.77503,0.77543,0.77479,0.77489,398,1689954120000
0.77525,0.77562,0.77525,0.77562,129,1689954180000
0.77562,0.77563,0.77539,0.77563,144,1689954240000
0.77574,0.77575,0.77534,0.77567,2478,1689954300000
0.77578,0.77617,0.77576,0.77576,939,1689954360000
0.77586,0.77586,0.7755,0.77553,664,1689954420000
0.77562,0.77578,0.77559,0.77578,2601,1689954480000
0.77575,0.77609,0.77575,0.77609,2011,1689954540000
0.77606,0.77635,0.77596,0.77635,26728,1689954600000
0.77652,0.77657,0.77639,0.77655,229,1689954660000
0.77656,0.77656,0.77642,0.77642,1211,1689954720000
0.77635,0.7764,0.77635,0.7764,143,1689954780000
0.77604,0.77604,0.77545,0.77546,3,1689954840000
0.7757,0.77576,0.77552,0.77552,1670,1689954900000
0.77577,0.77579,0.77568,0.77568,3,1689954960000
0.77581,0.77596,0.77536,0.77596,24932,1689955020000
0.77589,0.77589,0.7754,0.77557,547,1689955080000
0.7755,0.7755,0.77544,0.77545,103,1689955140000
0.77551,0.77551,0.77436,0.77523,2123,1689955200000
0.77524,0.77524,0.77487,0.77524,4321,1689955260000
0.77509,0.77582,0.77509,0.77582,95,1689955320000
0.77598,0.77613,0.77571,0.77571,181,1689955380000
0.77561,0.77561,0.7754,0.77549,356,1689955440000
0.77532,0.77532,0.77372,0.77419,907,1689955500000
0.7744,0.7744,0.77353,0.77353,958,1689955560000
0.77366,0.77375,0.77267,0.77308,1075,1689955620000
0.77319,0.77357,0.77319,0.77357,893,1689955680000
0.7731,0.77367,0.7731,0.77354,10090,1689955740000
0.77362,0.77399,0.77359,0.77359,3357,1689955800000
0.77337,0.77337,0.7707,0.77302,83674,1689955860000
0.77264,0.77314,0.77264,0.77279,741,1689955920000
0.77269,0.77334,0.77269,0.77284,689,1689955980000
0.77301,0.77301,0.77227,0.77227,421,1689956040000
0.77196,0.77196,0.77048,0.77048,10123,1689956100000
0.77058,0.77269,0.77058,0.77244,17052,1689956160000
0.77295,0.77328,0.77256,0.77285,547,1689956220000
0.77286,0.77286,0.77246,0.77248,1185,1689956280000
0.77315,0.77369,0.77315,0.7734,580,1689956340000
0.77269,0.77339,0.77269,0.77337,1596,1689956400000
0.77374,0.774,0.7735,0.77356,960,1689956460000
0.77323,0.77323,0.77251,0.77265,7512,1689956520000
0.77312,0.7734,0.77289,0.7734,717,1689956580000
0.7735,0.77352,0.77341,0.77346,1099,1689956640000
0.77349,0.77349,0.77291,0.77291,757,1689956700000
0.773,0.77383,0.77243,0.77383,385,1689956760000
0.77387,0.77412,0.77378,0.77378,4955,1689956820000
0.77408,0.77456,0.77408,0.77456,889,1689956880000
0.77518,0.77598,0.77518,0.77535,214,1689956940000
0.77517,0.7755,0.77498,0.77549,62,1689957000000
0.77529,0.77531,0.77405,0.77405,204,1689957060000
0.77411,0.77491,0.77411,0.77482,720,1689957120000
0.77483,0.77483,0.77434,0.77455,985,1689957180000
0.77453,0.77587,0.77453,0.77587,12,1689957240000
0.77577,0.7759,0.77539,0.77539,1687,1689957300000
0.77497,0.77497,0.77469,0.77469,3,1689957360000
0.77476,0.7748,0.77452,0.77452,1927,1689957420000
0.77475,0.77521,0.77448,0.77521,623,1689957480000
0.7754,0.7754,0.77513,0.77522,255,1689957540000
0.775,0.77604,0.775,0.77584,224,1689957600000
0.77611,0.77634,0.77559,0.77559,5266,1689957660000
0.77572,0.77572,0.77554,0.77562,1126,1689957720000
0.77576,0.77672,0.77576,0.77661,355,1689957780000
0.77672,0.77736,0.77672,0.77736,681,1689957840000
0.77721,0.77771,0.77707,0.77759,430,1689957900000
0.77732,0.77732,0.77632,0.77639,2304,1689957960000
0.77634,0.77735,0.77623,0.77735,191,1689958020000
0.77754,0.77756,0.77725,0.77756,758,1689958080000
0.7776,0.77792,0.7776,0.77788,23581,1689958140000
0.77807,0.77883,0.77807,0.77883,680,1689958200000
0.77812,0.77828,0.77752,0.77828,608,1689958260000
0.77797,0.77859,0.77751,0.77751,1432,1689958320000
0.77736,0.77838,0.77736,0.77809,410,1689958380000
0.77817,0.7785,0.77708,0.77739,21548,1689958440000
0.77722,0.77803,0.77722,0.77727,3232,1689958500000
0.77733,0.77763,0.77733,0.77763,854,1689958560000
0.77747,0.77778,0.77738,0.77778,766,1689958620000
0.7777,0.77772,0.7775,0.7777,288,1689958680000
0.77774,0.77783,0.77774,0.77783,2,1689958740000
0.77781,0.77781,0.77723,0.77723,102,1689958800000
0.77752,0.77759,0.77711,0.77759,2194,1689958860000
0.77762,0.7785,0.77762,0.77832,4,1689958920000
0.77894,0.77894,0.77857,0.77857,301,1689958980000
0.77901,0.77909,0.77901,0.77909,2,1689959040000
0.77929,0.78832,0.77929,0.78484,223191,1689959100000
0.78481,0.78607,0.78371,0.78607,5662,1689959160000
0.78572,0.78572,0.78413,0.78495,6,1689959220000
0.78433,0.78435,0.78387,0.78387,6044,1689959280000
0.78415,0.78521,0.78408,0.78487,5343,1689959340000
0.78532,0.78548,0.78494,0.78494,204,1689959400000
0.78395,0.78398,0.78394,0.78398,7,1689959460000
0.78385,0.78385,0.78237,0.78314,6038,1689959520000
0.783,0.78335,0.78292,0.78292,205,1689959580000
0.78306,0.78306,0.78303,0.78303,102,1689959640000
0.78303,0.78312,0.78267,0.78267,348,1689959700000
0.78278,0.78288,0.78246,0.78246,147,1689959760000
0.78256,0.78256,0.78182,0.78182,2465,1689959820000
0.78218,0.78218,0.78183,0.78183,3,1689959880000
0.7821,0.78313,0.7821,0.78313,203,1689959940000
0.78293,0.78333,0.78258,0.78307,3283,1689960000000
0.78304,0.78304,0.78184,0.78192,106,1689960060000
0.78171,0.78171,0.78141,0.78159,3,1689960120000
0.7813,0.7813,0.78121,0.78121,2,1689960180000
0.78128,0.7816,0.78128,0.78147,102,1689960240000
0.78118,0.78119,0.78049,0.78078,1726,1689960300000
0.78109,0.78181,0.78109,0.78177,350,1689960360000
0.78161,0.78167,0.78145,0.78145,2518,1689960420000
0.78241,0.78405,0.78241,0.78405,5645,1689960480000
0.78326,0.78388,0.78326,0.78388,104,1689960540000
0.78337,0.78343,0.78324,0.78324,1959,1689960600000
0.78351,0.78351,0.78282,0.78282,8,1689960660000
0.78243,0.78243,0.78212,0.78225,105,1689960720000
0.78272,0.78272,0.78246,0.78246,106,1689960780000
0.78232,0.7825,0.78228,0.7825,5,1689960840000
0.78271,0.78339,0.78271,0.78302,105,1689960900000
0.78262,0.78267,0.78229,0.78267,104,1689960960000
0.78279,0.78379,0.78279,0.78379,207,1689961020000
0.78361,0.78361,0.78345,0.78345,500,1689961080000
0.7836,0.78391,0.7836,0.78384,102,1689961140000
0.7843,0.78452,0.7843,0.78452,204,1689961200000
0.78425,0.7845,0.78381,0.7845,207,1689961260000
0.7848,0.7851,0.7848,0.7851,2326,1689961320000
0.78561,0.78642,0.78561,0.78642,2030,1689961380000
0.78626,0.78626,0.78554,0.78554,3,1689961440000
0.7853,0.7853,0.78429,0.78429,103,1689961500000
0.78518,0.78547,0.78518,0.78547,5,1689961560000
0.78499,0.78499,0.78443,0.78443,2,1689961620000
0.78488,0.78488,0.78449,0.78469,4115,1689961680000
0.78448,0.78458,0.78429,0.78429,137,1689961740000
0.78429,0.78437,0.78429,0.78437,2,1689961800000
0.78415,0.78437,0.78386,0.78386,1983,1689961860000
0.78426,0.78502,0.78422,0.78502,7,1689961920000
0.78461,0.78461,0.78461,0.78461,1,1689961980000
0.78462,0.78481,0.78454,0.78481,6,1689962040000
0.78523,0.78572,0.78523,0.78572,7,1689962100000
0.78581,0.78757,0.78581,0.78677,15122,1689962160000
0.78728,0.78811,0.78728,0.78811,2849,1689962220000
0.78832,0.78834,0.78768,0.78807,2605,1689962280000
0.78846,0.7912,0.78846,0.78946,57289,1689962340000
0.78984,0.78984,0.78885,0.78903,1204,1689962400000
0.78925,0.79345,0.78925,0.79275,6996,1689962460000
0.7927,0.79279,0.79128,0.79136,2475,1689962520000
0.79122,0.79234,0.79121,0.79234,605,1689962580000
0.79175,0.79226,0.79175,0.79226,197,1689962640000
0.79155,0.79163,0.79126,0.79154,103,1689962700000
0.79125,0.79132,0.79067,0.79067,4676,1689962760000
0.79066,0.79066,0.79066,0.79066,1,1689962820000
0.78955,0.78995,0.78903,0.78994,19,1689962880000
0.79054,0.79198,0.79054,0.79198,8,1689962940000
0.79234,0.79234,0.79199,0.79199,3080,1689963000000
0.79204,0.79255,0.7914,0.79183,5716,1689963060000
0.79182,0.792,0.79153,0.792,6,1689963120000
0.79214,0.79214,0.79184,0.79184,2,1689963180000
0.79167,0.79167,0.79131,0.79131,607,1689963240000
0.7913,0.7913,0.7912,0.7912,2,1689963300000
0.7912,0.7913,0.7911,0.7911,3,1689963360000
0.79022,0.79033,0.79003,0.79003,5,1689963420000
0.79063,0.79063,0.79029,0.79029,501,1689963480000
0.79062,0.79062,0.79003,0.79003,15,1689963540000
0.79004,0.79004,0.78994,0.78994,2,1689963600000
0.78996,0.78996,0.78864,0.78864,4062,1689963660000
0.78955,0.79005,0.78947,0.78947,2146,1689963720000
0.78963,0.79033,0.78963,0.79033,5,1689963780000
0.79048,0.79054,0.79048,0.79054,2,1689963840000
0.79063,0.79106,0.79063,0.79093,2347,1689963900000
0.79093,0.79186,0.79093,0.79185,4276,1689963960000
0.79152,0.7923,0.79152,0.79206,5487,1689964020000
0.79206,0.79206,0.79206,0.79206,0,1689964080000
0.79177,0.79177,0.79097,0.79097,4,1689964140000
0.79136,0.79235,0.79136,0.79235,55,1689964200000
0.79105,0.79149,0.79089,0.79089,604,1689964260000
0.79059,0.79059,0.79008,0.79029,4289,1689964320000
0.79033,0.79033,0.79033,0.79033,1,1689964380000
0.79029,0.79056,0.79029,0.7903,2534,1689964440000
0.79046,0.79131,0.79046,0.79131,611,1689964500000
0.79121,0.7914,0.79121,0.7914,2,1689964560000
0.7919,0.79305,0.7919,0.79291,207,1689964620000
0.79323,0.79323,0.79296,0.79296,201,1689964680000
0.793,0.79339,0.79294,0.79339,4882,1689964740000
0.79219,0.79299,0.79219,0.79299,4,1689964800000
0.79212,0.79212,0.7912,0.79155,3,1689964860000
0.79178,0.79213,0.7917,0.7917,2669,1689964920000
0.79169,0.7927,0.791,0.79126,13888,1689964980000
0.79046,0.79047,0.79046,0.79047,443,1689965040000
0.78978,0.78978,0.78967,0.78967,2,1689965100000
0.78906,0.78906,0.78454,0.78577,12833,1689965160000
0.7865,0.78671,0.7862,0.78671,7,1689965220000
0.78715,0.7877,0.78715,0.78734,8,1689965280000
0.78809,0.78826,0.78809,0.7882,8,1689965340000
0.78784,0.78784,0.78741,0.78781,956,1689965400000
0.78788,0.7879,0.78753,0.78753,5102,1689965460000
0.78684,0.78684,0.78683,0.78683,2,1689965520000
0.78703,0.78752,0.78702,0.78752,204,1689965580000
0.78692,0.78693,0.78651,0.78693,106,1689965640000
0.78689,0.78731,0.78689,0.78697,237,1689965700000
0.78688,0.78688,0.78641,0.78666,1272,1689965760000
0.78633,0.78633,0.78633,0.78633,1,1689965820000
0.78615,0.78635,0.78615,0.78624,223,1689965880000
0.78525,0.78582,0.78525,0.78582,39,1689965940000
0.78575,0.78575,0.78448,0.78526,1152,1689966000000
0.78515,0.78515,0.7838,0.78394,1754,1689966060000
0.78405,0.7852,0.78405,0.78512,764,1689966120000
0.78492,0.78526,0.78492,0.78526,103,1689966180000
0.7854,0.78542,0.78482,0.78482,963,1689966240000
0.78487,0.78563,0.78465,0.78527,913,1689966300000
0.78553,0.78581,0.78553,0.78581,360,1689966360000
0.78596,0.78628,0.78549,0.78549,785,1689966420000
0.78448,0.78452,0.78422,0.78452,102,1689966480000
0.78354,0.78354,0.78197,0.78327,1665,1689966540000
0.78306,0.78347,0.78291,0.78347,6,1689966600000
0.78357,0.78366,0.78076,0.78076,914,1689966660000
0.78245,0.78245,0.78114,0.7813,1009,1689966720000
0.78117,0.78117,0.7797,0.77989,24605,1689966780000
0.78024,0.78047,0.77646,0.77751,11984,1689966840000
0.77703,0.77983,0.77703,0.77983,1964,1689966900000
0.77995,0.77995,0.77791,0.77903,467,1689966960000
0.77931,0.78141,0.77931,0.78141,467,1689967020000
0.78055,0.78151,0.78025,0.78151,1834,1689967080000
0.78179,0.78275,0.78147,0.78246,1120,1689967140000
0.78172,0.78263,0.78172,0.78226,1402,1689967200000
0.78231,0.78286,0.78231,0.78257,23569,1689967260000
0.78265,0.7829,0.78235,0.7829,785,1689967320000
0.7827,0.78271,0.78171,0.78171,493,1689967380000
0.78212,0.78305,0.78212,0.78261,3361,1689967440000
0.78247,0.78271,0.78227,0.78227,7066,1689967500000
0.78226,0.78226,0.78144,0.78144,9808,1689967560000
0.78158,0.78172,0.78134,0.78134,204,1689967620000
0.78168,0.7829,0.78166,0.78289,487,1689967680000
0.78282,0.78282,0.78231,0.78244,7,1689967740000
0.78282,0.78373,0.78282,0.78373,609,1689967800000
0.78287,0.78287,0.78192,0.78192,701,1689967860000
0.78212,0.78254,0.78203,0.78224,393,1689967920000
0.78212,0.78212,0.78144,0.78161,23832,1689967980000
0.78181,0.7821,0.78173,0.7821,618,1689968040000
0.78273,0.78286,0.78222,0.78286,3219,1689968100000
0.78318,0.78363,0.78254,0.78309,27137,1689968160000
0.78342,0.78403,0.78342,0.78403,106,1689968220000
0.78408,0.7842,0.78395,0.7842,794,1689968280000
0.78413,0.78436,0.78355,0.78394,1115,1689968340000
0.78361,0.78364,0.78353,0.78358,706,1689968400000
0.78315,0.78315,0.78293,0.78302,3,1689968460000
0.78298,0.78344,0.78298,0.78298,299,1689968520000
0.78338,0.78338,0.78327,0.78327,202,1689968580000
0.7834,0.7834,0.78306,0.78306,241,1689968640000
0.78304,0.78312,0.78256,0.78312,2749,1689968700000
0.78294,0.78322,0.78294,0.78322,4,1689968760000
0.7837,0.78455,0.7837,0.78455,398,1689968820000
0.78582,0.78702,0.78524,0.78577,3031,1689968880000
0.78554,0.78554,0.78499,0.78499,283,1689968940000
0.78527,0.78527,0.78434,0.78494,431,1689969000000
0.78515,0.78544,0.78501,0.78528,2307,1689969060000
0.78501,0.78544,0.78501,0.78544,597,1689969120000
0.7844,0.78488,0.78401,0.78401,2305,1689969180000
0.78423,0.78423,0.78419,0.78419,2,1689969240000
0.78403,0.78486,0.78403,0.78486,996,1689969300000
0.78486,0.78571,0.78486,0.78496,5316,1689969360000
0.7849,0.78497,0.78481,0.78497,102,1689969420000
0.78482,0.78482,0.7842,0.7842,664,1689969480000
0.7842,0.78436,0.78403,0.78403,242,1689969540000
0.78399,0.78399,0.78246,0.78262,105,1689969600000
0.78263,0.78264,0.78155,0.78175,1108,1689969660000
0.7819,0.78279,0.7819,0.78279,103,1689969720000
0.78306,0.78337,0.78305,0.78337,3684,1689969780000
0.78282,0.78289,0.78282,0.78289,3,1689969840000
0.78273,0.78273,0.78186,0.78186,304,1689969900000
0.78167,0.78233,0.78144,0.78223,808,1689969960000
0.78229,0.78258,0.78208,0.78208,9,1689970020000
0.7822,0.7822,0.78031,0.78031,3490,1689970080000
0.78055,0.78107,0.78014,0.78107,24049,1689970140000
0.78124,0.78134,0.78106,0.78125,20,1689970200000
0.78158,0.78199,0.78158,0.78199,3,1689970260000
0.78232,0.78232,0.78147,0.78172,2387,1689970320000
0.78159,0.78159,0.78151,0.78157,4,1689970380000
0.78159,0.78239,0.78159,0.78239,1112,1689970440000
0.78248,0.78248,0.7821,0.7821,4,1689970500000
0.78092,0.78092,0.78042,0.78042,515,1689970560000
0.78025,0.7806,0.78025,0.7806,185,1689970620000
0.78058,0.78058,0.78016,0.78017,303,1689970680000
0.78016,0.78023,0.78016,0.78023,101,1689970740000
0.78016,0.78063,0.78016,0.78063,102,1689970800000
0.78064,0.78106,0.78015,0.78089,3920,1689970860000
0.78135,0.78142,0.78135,0.78142,2,1689970920000
0.78143,0.78198,0.78143,0.78198,303,1689970980000
0.78191,0.78226,0.78181,0.78181,2514,1689971040000
0.78211,0.78291,0.78211,0.78291,6,1689971100000
0.78283,0.78283,0.7828,0.7828,2,1689971160000
0.78275,0.78321,0.78275,0.78321,103,1689971220000
0.78312,0.78341,0.78296,0.78341,106,1689971280000
0.78337,0.78361,0.78337,0.7834,3129,1689971340000
0.7834,0.7834,0.7826,0.7826,22299,1689971400000
0.78282,0.78372,0.78282,0.78335,206,1689971460000
0.78383,0.78383,0.78352,0.78352,4,1689971520000
0.78338,0.78338,0.78303,0.78303,2,1689971580000
0.78253,0.78299,0.78252,0.78284,8,1689971640000
0.78321,0.78334,0.78304,0.78334,3,1689971700000
0.78295,0.78295,0.78274,0.78274,2,1689971760000
0.78283,0.78283,0.78259,0.78259,192,1689971820000
0.78185,0.78194,0.78185,0.78194,2,1689971880000
0.7818,0.78202,0.7818,0.78194,103,1689971940000
0.78202,0.78214,0.78196,0.78204,106,1689972000000
0.78205,0.78214,0.78205,0.78214,3,1689972060000
0.78203,0.78328,0.78203,0.78328,111,1689972120000
0.78279,0.78279,0.78279,0.78279,2,1689972180000
0.7828,0.7828,0.78279,0.78279,3,1689972240000
0.78286,0.78286,0.78231,0.78231,3,1689972300000
0.78217,0.78217,0.78206,0.78206,2,1689972360000
0.78232,0.78232,0.78221,0.78221,3,1689972420000
0.78217,0.78217,0.78216,0.78216,2,1689972480000
0.78196,0.78196,0.78127,0.78127,3,1689972540000
0.78122,0.78177,0.78121,0.78177,23731,1689972600000
0.78182,0.7824,0.78182,0.78239,559,1689972660000
0.78247,0.78278,0.78247,0.78278,2,1689972720000
0.78247,0.78287,0.78246,0.78287,501,1689972780000
0.78259,0.78302,0.78259,0.78302,3,1689972840000
0.78308,0.7831,0.78307,0.78307,102,1689972900000
0.78312,0.78317,0.78311,0.78311,5,1689972960000
0.78365,0.78366,0.78313,0.78313,2850,1689973020000
0.78285,0.78285,0.78285,0.78285,1,1689973080000
0.78269,0.78269,0.78223,0.78223,102,1689973140000
0.78245,0.78282,0.78235,0.78282,185,1689973200000
0.78287,0.78287,0.78282,0.78286,1575,1689973260000
0.78288,0.78314,0.78281,0.78285,721,1689973320000
0.78334,0.78398,0.78306,0.78398,1442,1689973380000
0.78377,0.78377,0.78289,0.78298,23098,1689973440000
0.78288,0.78288,0.78282,0.78288,1395,1689973500000
0.78235,0.78235,0.78176,0.78176,1425,1689973560000
0.7816,0.78196,0.78112,0.78196,3177,1689973620000
0.78206,0.78206,0.78159,0.78159,257,1689973680000
0.78158,0.78158,0.7812,0.7812,3,1689973740000
0.78137,0.78205,0.78137,0.78205,1271,1689973800000
0.78205,0.78259,0.78205,0.78233,1355,1689973860000
0.78237,0.78237,0.78209,0.78209,731,1689973920000
0.78226,0.78248,0.78226,0.78247,1039,1689973980000
0.78261,0.78305,0.78261,0.78265,4722,1689974040000
0.78256,0.78256,0.78195,0.78195,252,1689974100000
0.78177,0.78177,0.78107,0.78107,656,1689974160000
0.78107,0.78124,0.78106,0.78107,1675,1689974220000
0.78107,0.78107,0.78046,0.78048,2797,1689974280000
0.78011,0.78014,0.77999,0.77999,242,1689974340000
0.78006,0.78084,0.78006,0.78084,1351,1689974400000
0.78068,0.78094,0.78068,0.78094,31,1689974460000
0.7808,0.7808,0.7808,0.7808,1,1689974520000
0.78116,0.78216,0.78116,0.78191,3348,1689974580000
0.78189,0.78189,0.78152,0.78153,1716,1689974640000
0.78146,0.78146,0.78091,0.78091,493,1689974700000
0.78091,0.78091,0.78087,0.78087,456,1689974760000
0.78086,0.78086,0.77385,0.77513,32258,1689974820000
0.77453,0.77787,0.77453,0.77787,716,1689974880000
0.77771,0.77771,0.77717,0.77733,701,1689974940000
0.77733,0.77733,0.77557,0.77557,1208,1689975000000
0.77512,0.77708,0.77512,0.77708,712,1689975060000
0.77703,0.77703,0.77605,0.77625,746,1689975120000
0.77516,0.77669,0.77516,0.77666,707,1689975180000
0.77579,0.77668,0.77579,0.77668,1213,1689975240000
0.77659,0.77659,0.77654,0.77654,2,1689975300000
0.77647,0.77674,0.77637,0.77674,203,1689975360000
0.77667,0.77667,0.77449,0.77449,970,1689975420000
0.77558,0.77589,0.77497,0.77497,3493,1689975480000
0.77492,0.77551,0.77321,0.77331,1747,1689975540000
0.77415,0.77454,0.77415,0.77438,1450,1689975600000
0.77407,0.77407,0.77217,0.77217,2043,1689975660000
0.77164,0.77164,0.76575,0.76892,24765,1689975720000
0.76934,0.77021,0.76934,0.77021,125,1689975780000
0.77043,0.77043,0.76917,0.76917,1450,1689975840000
0.76928,0.76996,0.76928,0.76983,437,1689975900000
0.77007,0.77024,0.76997,0.77023,1322,1689975960000
0.77023,0.77069,0.77023,0.77046,306,1689976020000
0.77073,0.77194,0.77073,0.77177,3468,1689976080000
0.77167,0.77173,0.77162,0.77173,742,1689976140000
0.77204,0.77334,0.77165,0.77334,398,1689976200000
0.77314,0.77322,0.77291,0.77291,2335,1689976260000
0.77321,0.77485,0.77321,0.77485,161,1689976320000
0.77497,0.77519,0.77486,0.77486,249,1689976380000
0.77528,0.77715,0.77528,0.77551,1026,1689976440000
0.77541,0.77541,0.77522,0.77522,412,1689976500000
0.77484,0.77534,0.77432,0.77534,3305,1689976560000
0.77468,0.77468,0.77323,0.77439,1424,1689976620000
0.77445,0.77464,0.77345,0.77345,5452,1689976680000
0.7733,0.77381,0.7733,0.77381,10673,1689976740000
0.77404,0.77404,0.77276,0.77351,7963,1689976800000
0.77351,0.77376,0.77287,0.77288,10102,1689976860000
0.77367,0.77464,0.77367,0.77434,11352,1689976920000
0.77451,0.77533,0.77447,0.77465,12071,1689976980000
0.77475,0.77475,0.77439,0.77439,3670,1689977040000
0.77492,0.77506,0.77418,0.77504,762,1689977100000
0.77489,0.77489,0.77489,0.77489,1,1689977160000
0.77482,0.77492,0.77482,0.77492,2,1689977220000
0.77499,0.7752,0.77499,0.77501,136,1689977280000
0.77444,0.77483,0.77433,0.77472,1309,1689977340000
0.77493,0.77605,0.77493,0.77605,97,1689977400000
0.77598,0.77608,0.77575,0.77608,227,1689977460000
0.77624,0.77624,0.77575,0.77575,18,1689977520000
0.77556,0.77556,0.77513,0.77513,115,1689977580000
0.77511,0.77533,0.77511,0.77533,492,1689977640000
0.77562,0.77562,0.77517,0.77551,114,1689977700000
0.77543,0.77543,0.77509,0.77531,2936,1689977760000
0.77512,0.77535,0.77512,0.77535,2,1689977820000
0.77523,0.77543,0.77523,0.77535,1582,1689977880000
0.77526,0.77612,0.77526,0.77612,1804,1689977940000
