,o,h,l,c,v,t
22547,1891.43,1891.90,1891.43,1891.59,0.5216,1689954420000
22548,1891.40,1891.67,1891.33,1891.37,0.0265,1689954480000
22549,1891.53,1892.22,1891.49,1892.22,0.6608,1689954540000
22550,1892.26,1892.53,1892.04,1892.53,4.0760,1689954600000
22551,1892.45,1892.61,1892.40,1892.61,0.0415,1689954660000
22552,1892.45,1892.52,1892.26,1892.26,1.9336,1689954720000
22553,1892.24,1892.24,1891.55,1891.86,0.1002,1689954780000
22554,1891.54,1891.54,1891.18,1891.54,2.2870,1689954840000
22555,1891.33,1891.47,1890.91,1891.47,0.5789,1689954900000
22556,1891.44,1891.44,1890.90,1890.90,0.0502,1689954960000
22557,1891.35,1891.38,1891.27,1891.28,0.0616,1689955020000
22558,1891.33,1891.42,1891.13,1891.33,0.2803,1689955080000
22559,1891.14,1891.33,1891.13,1891.13,0.0152,1689955140000
22560,1891.33,1891.37,1890.13,1890.86,1.5742,1689955200000
22561,1890.68,1891.39,1890.68,1891.39,0.4760,1689955260000
22562,1891.36,1891.68,1891.25,1891.68,0.0513,1689955320000
22563,1891.73,1891.97,1891.41,1891.68,0.8786,1689955380000
22564,1891.70,1891.70,1891.19,1891.19,1.1400,1689955440000
22565,1891.27,1891.27,1890.43,1890.95,16.3279,1689955500000
22566,1890.99,1891.07,1890.34,1890.34,1.2525,1689955560000
22567,1890.32,1890.35,1889.60,1890.26,1.6641,1689955620000
22568,1890.29,1890.49,1890.09,1890.40,2.3835,1689955680000
22569,1890.36,1890.36,1889.73,1890.15,3.8931,1689955740000
22570,1890.21,1890.61,1890.21,1890.51,1.5533,1689955800000
22571,1890.44,1890.44,1889.64,1890.05,2.9339,1689955860000
22572,1890.13,1890.61,1889.86,1889.86,2.8104,1689955920000
22573,1890.08,1890.52,1889.75,1890.52,0.0924,1689955980000
22574,1890.52,1890.52,1890.28,1890.28,0.0106,1689956040000
22575,1890.10,1890.10,1889.36,1889.55,1.8812,1689956100000
22576,1889.36,1889.87,1889.36,1889.81,1.5472,1689956160000
22577,1889.91,1890.39,1889.91,1890.39,0.0401,1689956220000
22578,1890.33,1890.33,1889.57,1889.57,0.3586,1689956280000
22579,1889.66,1890.52,1889.66,1890.34,0.4874,1689956340000
22580,1890.31,1890.53,1890.31,1890.53,0.0163,1689956400000
22581,1890.58,1890.84,1890.44,1890.44,0.0652,1689956460000
22582,1890.29,1890.29,1889.45,1889.58,0.1110,1689956520000
22583,1889.59,1890.19,1889.45,1890.19,1.9940,1689956580000
22584,1890.14,1890.14,1890.14,1890.14,0.0002,1689956640000
22585,1890.20,1890.35,1890.20,1890.35,0.0039,1689956700000
22586,1890.10,1890.29,1889.83,1890.29,0.6797,1689956760000
22587,1890.36,1890.72,1890.04,1890.33,3.3634,1689956820000
22588,1890.37,1891.20,1890.37,1891.20,2.0438,1689956880000
22589,1891.30,1891.65,1890.65,1890.65,1.1601,1689956940000
22590,1891.06,1891.42,1890.84,1891.42,9.8409,1689957000000
22591,1891.02,1891.02,1889.58,1889.58,6.2989,1689957060000
22592,1889.62,1890.18,1889.40,1890.18,2.2052,1689957120000
22593,1889.98,1890.30,1889.58,1889.70,0.4725,1689957180000
22594,1889.77,1890.47,1889.77,1890.47,2.4197,1689957240000
22595,1890.32,1890.32,1889.97,1889.97,0.3607,1689957300000
22596,1889.96,1889.96,1889.84,1889.84,0.0003,1689957360000
22597,1889.93,1890.27,1889.44,1889.84,7.7612,1689957420000
22598,1889.56,1889.74,1889.56,1889.74,0.0011,1689957480000
22599,1889.75,1889.91,1889.69,1889.90,0.0109,1689957540000
22600,1889.87,1890.34,1889.87,1890.04,4.0595,1689957600000
22601,1889.97,1889.97,1889.55,1889.75,0.3733,1689957660000
22602,1889.61,1889.61,1889.00,1889.12,3.2833,1689957720000
22603,1889.12,1889.21,1889.04,1889.21,4.5823,1689957780000
22604,1889.38,1890.00,1889.38,1890.00,0.0207,1689957840000
22605,1890.00,1890.02,1889.73,1889.96,0.8489,1689957900000
22606,1889.77,1889.77,1889.37,1889.37,1.8690,1689957960000
22607,1889.44,1889.88,1889.44,1889.88,0.9308,1689958020000
22608,1889.96,1890.13,1889.91,1890.13,0.0404,1689958080000
22609,1890.05,1890.44,1890.04,1890.44,0.2980,1689958140000
22610,1890.45,1890.67,1890.22,1890.25,4.0853,1689958200000
22611,1890.26,1890.26,1889.45,1889.73,0.0750,1689958260000
22612,1889.37,1889.46,1888.72,1888.72,0.3534,1689958320000
22613,1889.03,1889.45,1889.03,1889.27,1.4229,1689958380000
22614,1889.44,1889.59,1889.21,1889.44,1.1487,1689958440000
22615,1889.49,1889.70,1889.40,1889.58,0.3773,1689958500000
22616,1889.49,1889.55,1889.21,1889.39,1.0575,1689958560000
22617,1889.36,1889.58,1889.36,1889.58,0.0003,1689958620000
22618,1889.60,1889.60,1889.60,1889.60,0.0002,1689958680000
22619,1889.60,1889.60,1889.60,1889.60,0.0002,1689958740000
22620,1889.60,1889.60,1888.95,1889.28,0.2233,1689958800000
22621,1888.93,1889.82,1888.74,1889.82,0.4690,1689958860000
22622,1889.86,1890.42,1889.86,1890.15,2.5520,1689958920000
22623,1890.02,1890.18,1890.02,1890.12,0.0047,1689958980000
22624,1889.95,1890.15,1889.95,1890.00,1.2504,1689959040000
22625,1890.23,1891.49,1890.23,1890.79,3.6180,1689959100000
22626,1890.75,1891.50,1890.75,1891.12,0.3606,1689959160000
22627,1891.53,1891.53,1891.21,1891.46,0.3497,1689959220000
22628,1891.53,1891.59,1891.49,1891.49,0.0009,1689959280000
22629,1891.48,1891.66,1891.48,1891.61,8.4492,1689959340000
22630,1891.68,1892.24,1891.26,1891.44,10.7066,1689959400000
22631,1891.44,1891.45,1891.44,1891.44,0.3746,1689959460000
22632,1891.44,1891.44,1891.20,1891.21,11.3501,1689959520000
22633,1891.21,1891.30,1891.21,1891.30,1.8825,1689959580000
22634,1891.42,1891.98,1891.42,1891.59,10.4047,1689959640000
22635,1891.59,1891.59,1890.89,1890.98,1.0338,1689959700000
22636,1891.11,1891.11,1890.81,1891.05,0.4102,1689959760000
22637,1890.92,1891.62,1890.92,1891.62,0.7207,1689959820000
22638,1891.68,1891.68,1891.68,1891.68,0.0002,1689959880000
22639,1891.72,1892.58,1891.72,1892.58,1.9131,1689959940000
22640,1892.48,1893.19,1892.48,1893.19,1.3408,1689960000000
22641,1893.10,1893.10,1892.26,1892.73,1.8095,1689960060000
22642,1892.68,1892.68,1892.20,1892.20,0.0502,1689960120000
22643,1892.16,1892.17,1892.11,1892.11,0.0006,1689960180000
22644,1892.18,1892.24,1892.12,1892.24,0.0004,1689960240000
22645,1892.15,1892.18,1892.15,1892.18,0.0002,1689960300000
22646,1892.25,1893.17,1892.25,1892.47,3.9805,1689960360000
22647,1892.76,1892.89,1892.56,1892.56,0.0012,1689960420000
22648,1892.69,1896.00,1892.69,1895.77,49.5059,1689960480000
22649,1895.82,1897.14,1894.94,1895.81,28.0940,1689960540000
22650,1896.00,1896.74,1895.24,1895.81,7.2882,1689960600000
22651,1895.93,1895.93,1895.28,1895.39,0.0381,1689960660000
22652,1895.46,1895.63,1895.30,1895.32,2.2483,1689960720000
22653,1895.49,1895.66,1895.49,1895.66,0.3501,1689960780000
22654,1895.49,1895.59,1895.49,1895.56,0.0101,1689960840000
22655,1895.48,1895.52,1895.48,1895.52,0.0186,1689960900000
22656,1895.52,1895.73,1895.02,1895.73,7.7383,1689960960000
22657,1895.80,1896.82,1895.80,1896.67,1.6968,1689961020000
22658,1896.68,1897.44,1896.52,1897.44,10.4048,1689961080000
22659,1897.43,1898.21,1896.97,1896.97,9.0617,1689961140000
22660,1897.18,1897.74,1896.88,1897.27,12.3355,1689961200000
22661,1897.18,1897.18,1896.68,1896.68,0.7597,1689961260000
22662,1896.74,1896.74,1896.74,1896.74,0.0002,1689961320000
22663,1896.74,1897.05,1896.73,1897.05,0.3578,1689961380000
22664,1896.89,1896.91,1896.20,1896.35,0.7622,1689961440000
22665,1896.24,1896.24,1895.61,1895.61,0.1102,1689961500000
22666,1895.97,1896.12,1895.97,1896.12,0.0099,1689961560000
22667,1896.07,1896.30,1895.80,1895.80,2.3654,1689961620000
22668,1895.56,1895.73,1895.56,1895.60,1.5595,1689961680000
22669,1895.70,1896.24,1895.70,1896.24,0.6547,1689961740000
22670,1896.23,1896.41,1895.92,1895.92,0.0643,1689961800000
22671,1895.86,1897.53,1895.80,1897.37,12.6953,1689961860000
22672,1897.18,1897.35,1897.05,1897.35,3.8429,1689961920000
22673,1897.36,1897.51,1896.00,1896.00,3.8331,1689961980000
22674,1895.87,1896.13,1895.71,1896.13,1.1391,1689962040000
22675,1895.83,1897.22,1895.83,1896.73,14.9990,1689962100000
22676,1896.82,1897.32,1896.56,1896.86,1.7423,1689962160000
22677,1896.86,1898.85,1896.86,1898.11,15.8039,1689962220000
22678,1897.82,1899.03,1897.68,1897.79,5.5730,1689962280000
22679,1898.06,1898.30,1897.26,1898.00,6.7813,1689962340000
22680,1898.50,1899.44,1898.21,1899.11,9.9641,1689962400000
22681,1899.42,1905.63,1899.42,1903.78,33.2290,1689962460000
22682,1904.03,1905.49,1903.61,1904.16,12.2985,1689962520000
22683,1903.99,1905.69,1902.94,1905.69,19.5772,1689962580000
22684,1905.19,1905.19,1903.33,1904.16,7.0036,1689962640000
22685,1903.77,1904.37,1903.15,1903.69,7.8979,1689962700000
22686,1903.54,1903.54,1902.46,1902.90,5.0236,1689962760000
22687,1902.86,1902.86,1901.64,1901.86,3.5787,1689962820000
22688,1901.79,1902.56,1901.12,1902.25,5.4501,1689962880000
22689,1902.24,1904.08,1902.22,1903.50,1.1512,1689962940000
22690,1903.63,1904.32,1903.63,1903.81,0.8226,1689963000000
22691,1904.17,1904.37,1902.65,1902.73,1.5411,1689963060000
22692,1902.70,1903.66,1902.50,1902.84,8.2521,1689963120000
22693,1903.00,1903.45,1902.49,1902.82,7.9282,1689963180000
22694,1902.74,1902.77,1901.43,1901.86,6.2621,1689963240000
22695,1901.86,1902.22,1901.38,1901.48,3.3852,1689963300000
22696,1901.32,1901.32,1899.97,1900.07,8.7236,1689963360000
22697,1900.07,1900.29,1899.62,1900.00,5.7322,1689963420000
22698,1900.10,1901.11,1900.10,1901.11,1.3874,1689963480000
22699,1900.66,1900.66,1900.07,1900.38,3.0597,1689963540000
22700,1900.43,1900.43,1899.69,1900.03,0.6596,1689963600000
22701,1900.11,1900.68,1900.11,1900.49,8.7105,1689963660000
22702,1900.62,1902.05,1900.62,1901.56,4.0916,1689963720000
22703,1901.50,1902.08,1901.23,1902.08,4.0232,1689963780000
22704,1901.62,1901.62,1900.99,1901.18,2.5440,1689963840000
22705,1901.00,1901.61,1901.00,1901.43,2.1348,1689963900000
22706,1901.33,1901.78,1900.76,1901.57,4.0419,1689963960000
22707,1901.47,1902.70,1901.35,1902.17,3.0658,1689964020000
22708,1902.12,1902.12,1901.93,1902.10,0.0570,1689964080000
22709,1902.00,1902.00,1901.66,1901.76,0.0495,1689964140000
22710,1902.03,1902.86,1902.03,1902.86,1.4595,1689964200000
22711,1902.70,1902.70,1900.59,1900.66,11.6407,1689964260000
22712,1900.67,1901.17,1899.94,1901.17,9.4999,1689964320000
22713,1901.06,1901.07,1900.64,1900.64,1.8734,1689964380000
22714,1900.65,1900.83,1900.65,1900.74,1.4045,1689964440000
22715,1900.83,1902.08,1900.83,1902.08,3.6066,1689964500000
22716,1901.93,1902.25,1901.93,1902.25,2.9018,1689964560000
22717,1902.26,1903.27,1902.26,1903.27,1.8389,1689964620000
22718,1903.37,1904.49,1903.37,1904.31,7.6820,1689964680000
22719,1904.13,1904.31,1903.20,1903.20,0.5483,1689964740000
22720,1903.52,1904.53,1903.52,1903.73,1.3586,1689964800000
22721,1903.72,1903.72,1902.02,1902.33,3.0776,1689964860000
22722,1902.61,1902.61,1902.44,1902.44,0.0319,1689964920000
22723,1902.43,1902.53,1902.38,1902.53,2.2293,1689964980000
22724,1902.35,1902.45,1902.15,1902.24,0.2966,1689965040000
22725,1902.22,1902.53,1902.03,1902.53,2.7773,1689965100000
22726,1902.51,1902.51,1900.51,1900.76,1.7761,1689965160000
22727,1900.80,1901.07,1900.80,1901.00,5.4530,1689965220000
22728,1901.00,1901.32,1900.73,1901.32,2.5690,1689965280000
22729,1901.35,1901.87,1901.35,1901.87,0.7273,1689965340000
22730,1901.74,1901.74,1900.52,1900.80,8.9071,1689965400000
22731,1900.80,1901.33,1900.80,1901.33,0.9407,1689965460000
22732,1901.16,1901.16,1900.51,1900.73,2.3505,1689965520000
22733,1900.73,1900.78,1900.30,1900.69,0.2731,1689965580000
22734,1900.76,1901.03,1900.22,1900.81,0.3989,1689965640000
22735,1900.32,1901.19,1900.11,1900.36,4.2504,1689965700000
22736,1900.50,1900.50,1900.33,1900.33,0.0790,1689965760000
22737,1900.29,1900.29,1899.09,1899.27,4.0378,1689965820000
22738,1899.51,1899.51,1899.43,1899.43,1.0307,1689965880000
22739,1899.45,1900.12,1899.37,1899.84,5.1365,1689965940000
22740,1899.88,1899.88,1899.20,1899.64,4.3597,1689966000000
22741,1899.63,1899.63,1898.54,1898.85,5.3104,1689966060000
22742,1898.89,1899.62,1898.89,1898.95,3.3161,1689966120000
22743,1898.95,1899.50,1898.80,1898.81,6.0343,1689966180000
22744,1898.90,1899.01,1897.24,1897.64,11.5559,1689966240000
22745,1897.57,1898.66,1897.56,1897.64,15.8554,1689966300000
22746,1897.55,1897.64,1896.59,1896.59,2.3179,1689966360000
22747,1897.00,1897.66,1894.85,1895.28,10.9262,1689966420000
22748,1895.24,1895.82,1893.44,1893.51,14.6935,1689966480000
22749,1893.43,1894.05,1892.43,1893.75,5.2965,1689966540000
22750,1893.65,1893.65,1892.47,1892.60,8.9999,1689966600000
22751,1892.53,1893.14,1891.01,1891.01,12.7038,1689966660000
22752,1891.11,1891.40,1889.73,1889.87,11.2824,1689966720000
22753,1889.79,1890.70,1889.24,1889.70,8.0831,1689966780000
22754,1889.70,1889.70,1886.50,1887.68,18.4297,1689966840000
22755,1887.62,1888.63,1884.73,1888.63,22.6402,1689966900000
22756,1888.71,1889.95,1887.83,1888.89,12.9974,1689966960000
22757,1888.91,1891.56,1888.91,1891.06,7.6546,1689967020000
22758,1890.97,1891.32,1889.99,1891.32,9.3128,1689967080000
22759,1890.89,1893.27,1889.96,1892.00,27.7275,1689967140000
22760,1892.24,1892.97,1891.92,1892.55,11.4671,1689967200000
22761,1892.56,1893.38,1892.29,1893.30,4.1037,1689967260000
22762,1893.24,1893.78,1892.62,1892.92,4.0190,1689967320000
22763,1892.91,1893.09,1892.50,1893.09,1.7639,1689967380000
22764,1893.14,1895.40,1893.14,1894.06,4.4449,1689967440000
22765,1894.17,1894.50,1893.89,1894.50,4.2974,1689967500000
22766,1894.36,1894.36,1893.34,1893.34,1.8914,1689967560000
22767,1893.43,1894.02,1893.43,1893.71,1.6185,1689967620000
22768,1893.89,1894.88,1893.89,1894.51,2.0101,1689967680000
22769,1894.61,1894.96,1893.67,1894.71,10.4821,1689967740000
22770,1894.61,1894.91,1894.42,1894.50,1.8720,1689967800000
22771,1894.69,1894.69,1894.00,1894.20,0.0058,1689967860000
22772,1893.93,1894.08,1893.14,1893.14,0.0516,1689967920000
22773,1893.19,1893.19,1892.24,1892.78,3.7372,1689967980000
22774,1892.82,1893.24,1892.73,1893.24,2.5700,1689968040000
22775,1893.15,1893.81,1892.73,1893.81,0.7362,1689968100000
22776,1893.28,1893.31,1892.69,1893.00,0.9937,1689968160000
22777,1893.14,1894.30,1893.14,1894.02,2.1330,1689968220000
22778,1894.02,1894.32,1893.88,1894.27,1.1596,1689968280000
22779,1894.27,1894.27,1893.77,1893.82,1.6258,1689968340000
22780,1893.84,1894.16,1893.69,1893.80,0.3157,1689968400000
22781,1893.70,1893.98,1893.38,1893.46,0.2548,1689968460000
22782,1893.42,1894.30,1893.42,1893.64,0.2615,1689968520000
22783,1893.92,1893.92,1893.73,1893.73,2.5963,1689968580000
22784,1893.79,1894.31,1893.79,1893.98,0.2504,1689968640000
22785,1893.97,1894.15,1893.82,1893.82,0.3318,1689968700000
22786,1894.05,1894.07,1894.05,1894.07,0.0253,1689968760000
22787,1894.14,1895.73,1894.14,1895.71,0.7721,1689968820000
22788,1895.77,1896.73,1895.77,1896.73,3.6410,1689968880000
22789,1896.46,1896.46,1895.73,1895.73,5.8257,1689968940000
22790,1895.73,1896.36,1895.00,1896.13,5.1507,1689969000000
22791,1895.96,1896.63,1895.92,1895.92,3.1301,1689969060000
22792,1895.87,1896.62,1895.83,1896.04,2.9029,1689969120000
22793,1896.00,1896.00,1894.84,1895.19,0.5808,1689969180000
22794,1895.18,1895.95,1894.99,1895.26,2.7014,1689969240000
22795,1895.24,1895.84,1895.16,1895.34,0.0503,1689969300000
22796,1895.89,1896.34,1895.44,1895.44,11.8895,1689969360000
22797,1895.37,1895.93,1895.28,1895.34,2.9433,1689969420000
22798,1895.48,1895.48,1894.74,1894.74,0.1134,1689969480000
22799,1895.21,1895.21,1894.70,1894.79,1.3737,1689969540000
22800,1894.79,1894.79,1893.32,1893.95,4.1908,1689969600000
22801,1893.96,1893.99,1893.07,1893.76,3.7857,1689969660000
22802,1893.55,1894.05,1893.55,1893.93,0.0444,1689969720000
22803,1893.84,1893.84,1893.73,1893.73,1.2368,1689969780000
22804,1893.73,1893.91,1893.58,1893.91,0.2502,1689969840000
22805,1893.72,1893.72,1892.19,1892.19,2.3616,1689969900000
22806,1892.09,1892.61,1891.84,1892.61,1.7492,1689969960000
22807,1892.37,1892.66,1892.09,1892.09,0.0007,1689970020000
22808,1892.00,1892.15,1891.15,1891.40,0.0103,1689970080000
22809,1891.05,1891.46,1891.05,1891.15,1.5977,1689970140000
22810,1891.09,1891.76,1891.09,1891.76,2.9691,1689970200000
22811,1891.81,1893.16,1891.81,1892.60,1.7555,1689970260000
22812,1892.70,1894.29,1892.11,1893.79,9.0092,1689970320000
22813,1893.74,1894.50,1893.51,1894.22,0.8671,1689970380000
22814,1894.54,1895.04,1894.25,1894.46,1.3931,1689970440000
22815,1894.45,1894.45,1894.07,1894.23,0.9498,1689970500000
22816,1894.23,1894.23,1893.07,1893.12,17.1563,1689970560000
22817,1893.12,1893.26,1892.86,1893.12,12.8861,1689970620000
22818,1892.88,1893.11,1892.88,1892.88,11.5143,1689970680000
22819,1892.88,1892.89,1892.46,1892.46,5.6544,1689970740000
22820,1892.46,1892.47,1892.46,1892.47,4.1041,1689970800000
22821,1892.47,1892.47,1892.46,1892.46,2.6398,1689970860000
22822,1892.45,1892.45,1892.44,1892.44,0.1435,1689970920000
22823,1892.44,1892.48,1892.44,1892.48,1.7848,1689970980000
22824,1892.50,1892.99,1892.01,1892.95,9.6995,1689971040000
22825,1892.98,1894.11,1892.97,1894.11,6.6948,1689971100000
22826,1894.12,1894.31,1893.37,1893.78,6.6599,1689971160000
22827,1893.84,1894.30,1893.82,1894.30,16.2384,1689971220000
22828,1894.29,1894.95,1894.29,1894.83,1.3298,1689971280000
22829,1894.76,1894.91,1894.76,1894.91,0.0101,1689971340000
22830,1894.94,1894.94,1893.63,1893.63,18.3678,1689971400000
22831,1893.83,1895.23,1893.83,1895.18,15.9283,1689971460000
22832,1895.21,1895.25,1894.81,1894.91,6.9110,1689971520000
22833,1894.91,1894.97,1894.91,1894.92,3.5187,1689971580000
22834,1894.91,1894.91,1894.12,1894.14,10.0264,1689971640000
22835,1894.23,1894.64,1894.23,1894.29,1.2098,1689971700000
22836,1894.29,1894.32,1893.84,1893.88,0.2787,1689971760000
22837,1893.99,1894.17,1893.09,1893.31,4.6894,1689971820000
22838,1893.02,1893.86,1893.02,1893.42,7.0942,1689971880000
22839,1893.34,1893.78,1893.16,1893.40,1.5970,1689971940000
22840,1893.58,1893.58,1893.16,1893.17,3.1265,1689972000000
22841,1893.16,1893.25,1893.16,1893.17,0.0301,1689972060000
22842,1893.19,1894.20,1893.19,1894.17,3.1576,1689972120000
22843,1894.17,1894.23,1893.94,1893.99,2.7031,1689972180000
22844,1894.15,1894.15,1893.93,1894.12,3.6189,1689972240000
22845,1893.93,1894.52,1893.41,1893.41,3.2129,1689972300000
22846,1893.41,1894.45,1893.41,1894.45,3.2764,1689972360000
22847,1894.06,1894.06,1893.69,1893.75,5.2004,1689972420000
22848,1893.75,1893.75,1893.68,1893.75,5.3766,1689972480000
22849,1893.75,1893.75,1892.82,1892.82,3.6298,1689972540000
22850,1892.82,1892.98,1892.82,1892.83,0.0896,1689972600000
22851,1892.99,1894.50,1892.98,1894.14,2.0139,1689972660000
22852,1894.14,1894.34,1894.14,1894.34,0.0178,1689972720000
22853,1894.35,1894.41,1894.16,1894.25,1.2703,1689972780000
22854,1894.25,1894.92,1894.25,1894.92,0.9530,1689972840000
22855,1894.94,1894.94,1894.87,1894.87,0.1044,1689972900000
22856,1894.92,1895.01,1894.87,1895.01,0.0217,1689972960000
22857,1895.06,1895.43,1894.93,1894.95,3.1903,1689973020000
22858,1894.95,1895.09,1894.77,1894.95,1.5788,1689973080000
22859,1894.95,1894.95,1894.47,1894.47,1.7311,1689973140000
22860,1894.75,1895.34,1894.75,1895.16,0.0312,1689973200000
22861,1895.26,1895.34,1895.25,1895.33,0.4301,1689973260000
22862,1895.33,1895.54,1894.97,1895.29,0.4605,1689973320000
22863,1895.62,1896.36,1895.55,1895.57,2.6822,1689973380000
22864,1895.59,1895.59,1895.15,1895.16,0.1774,1689973440000
22865,1895.16,1895.30,1894.46,1894.46,0.2960,1689973500000
22866,1894.46,1894.46,1893.87,1893.87,0.1496,1689973560000
22867,1893.87,1894.08,1893.87,1894.08,0.0913,1689973620000
22868,1893.99,1894.91,1893.99,1894.42,1.0168,1689973680000
22869,1894.65,1894.65,1894.53,1894.61,0.0003,1689973740000
22870,1894.61,1894.61,1894.61,1894.61,0.0001,1689973800000
22871,1894.60,1895.39,1894.60,1895.39,0.0555,1689973860000
22872,1895.39,1895.46,1894.87,1894.98,2.4508,1689973920000
22873,1894.98,1895.74,1894.97,1895.74,0.7196,1689973980000
22874,1895.81,1895.86,1895.50,1895.50,0.8799,1689974040000
22875,1895.47,1895.47,1894.83,1894.83,0.8881,1689974100000
22876,1894.92,1895.01,1894.19,1894.44,8.6661,1689974160000
22877,1894.37,1894.67,1894.37,1894.48,0.0163,1689974220000
22878,1894.38,1894.38,1893.76,1893.87,0.6979,1689974280000
22879,1893.97,1893.97,1893.94,1893.94,0.0002,1689974340000
22880,1893.94,1894.39,1893.94,1894.37,0.0010,1689974400000
22881,1894.40,1894.43,1894.40,1894.43,0.0002,1689974460000
22882,1894.45,1894.50,1894.40,1894.40,0.0006,1689974520000
22883,1894.53,1895.86,1894.53,1895.76,10.2157,1689974580000
22884,1895.43,1895.43,1895.43,1895.43,0.0001,1689974640000
22885,1895.40,1895.49,1895.29,1895.49,0.0558,1689974700000
22886,1895.56,1895.56,1895.35,1895.35,6.0045,1689974760000
22887,1895.30,1895.30,1894.22,1894.23,1.1750,1689974820000
22888,1894.16,1894.85,1894.00,1894.85,0.7273,1689974880000
22889,1894.41,1894.62,1894.41,1894.62,0.0132,1689974940000
22890,1894.53,1894.73,1894.42,1894.69,0.0883,1689975000000
22891,1894.79,1894.79,1894.41,1894.41,0.2604,1689975060000
22892,1894.54,1894.54,1893.97,1893.97,0.3622,1689975120000
22893,1894.15,1894.15,1894.15,1894.15,0.0001,1689975180000
22894,1893.96,1894.08,1893.61,1893.61,1.2012,1689975240000
22895,1893.63,1894.06,1893.63,1894.06,0.0505,1689975300000
22896,1894.00,1894.00,1894.00,1894.00,0.0002,1689975360000
22897,1894.10,1894.21,1894.03,1894.03,0.0106,1689975420000
