o,h,l,c,v,t
7.854e-06,7.857e-06,7.854e-06,7.857e-06,20000,1690442220000
7.859e-06,7.861e-06,7.859e-06,7.859e-06,80000,1690442280000
7.857e-06,7.86e-06,7.857e-06,7.86e-06,20000,1690442340000
7.861e-06,7.865e-06,7.861e-06,7.865e-06,20000,1690442400000
7.863e-06,7.866e-06,7.863e-06,7.866e-06,20000,1690442460000
7.86e-06,7.864e-06,7.86e-06,7.863e-06,60000,1690442520000
7.86e-06,7.862e-06,7.86e-06,7.861e-06,40000,1690442580000
7.862e-06,7.864e-06,7.862e-06,7.864e-06,20000,1690442640000
7.863e-06,7.864e-06,7.863e-06,7.864e-06,20000,1690442700000
7.864e-06,7.864e-06,7.863e-06,7.863e-06,20000,1690442760000
7.862e-06,7.862e-06,7.862e-06,7.862e-06,10000,1690442820000
7.861e-06,7.863e-06,7.861e-06,7.863e-06,30000,1690442880000
7.862e-06,7.863e-06,7.86e-06,7.863e-06,30000,1690442940000
7.862e-06,7.862e-06,7.862e-06,7.862e-06,10000,1690443000000
7.858e-06,7.863e-06,7.858e-06,7.863e-06,60000,1690443060000
7.862e-06,7.863e-06,7.862e-06,7.863e-06,20000,1690443120000
7.86e-06,7.86e-06,7.86e-06,7.86e-06,20000,1690443180000
7.862e-06,7.862e-06,7.86e-06,7.86e-06,20000,1690443240000
7.86e-06,7.861e-06,7.86e-06,7.861e-06,20000,1690443300000
7.859e-06,7.859e-06,7.859e-06,7.859e-06,20000,1690443360000
7.858e-06,7.858e-06,7.858e-06,7.858e-06,20000,1690443420000
7.857e-06,7.857e-06,7.857e-06,7.857e-06,20000,1690443480000
7.858e-06,7.858e-06,7.857e-06,7.857e-06,20000,1690443540000
7.861e-06,7.862e-06,7.861e-06,7.862e-06,60000,1690443600000
7.862e-06,7.862e-06,7.862e-06,7.862e-06,20000,1690443660000
7.867e-06,7.867e-06,7.861e-06,7.861e-06,20000,1690443720000
7.863e-06,7.863e-06,7.863e-06,7.863e-06,10000,1690443780000
7.865e-06,7.865e-06,7.864e-06,7.864e-06,30000,1690443840000
7.865e-06,7.867e-06,7.865e-06,7.867e-06,20000,1690443900000
7.868e-06,7.868e-06,7.867e-06,7.867e-06,60000,1690443960000
7.87e-06,7.87e-06,7.87e-06,7.87e-06,20000,1690444020000
7.867e-06,7.868e-06,7.867e-06,7.868e-06,20000,1690444080000
7.868e-06,7.868e-06,7.868e-06,7.868e-06,20000,1690444140000
7.871e-06,7.871e-06,7.869e-06,7.871e-06,30000,1690444200000
7.871e-06,7.871e-06,7.87e-06,7.87e-06,20000,1690444260000
7.87e-06,7.87e-06,7.861e-06,7.861e-06,30000,1690444320000
7.86e-06,7.86e-06,7.86e-06,7.86e-06,10000,1690444380000
7.86e-06,7.86e-06,7.86e-06,7.86e-06,30000,1690444440000
7.86e-06,7.861e-06,7.86e-06,7.861e-06,20000,1690444500000
7.861e-06,7.861e-06,7.861e-06,7.861e-06,20000,1690444560000
7.862e-06,7.866e-06,7.862e-06,7.864e-06,820000,1690444620000
7.867e-06,7.867e-06,7.867e-06,7.867e-06,10000,1690444680000
7.866e-06,7.866e-06,7.863e-06,7.864e-06,40000,1690444740000
7.865e-06,7.865e-06,7.865e-06,7.865e-06,10000,1690444800000
7.861e-06,7.862e-06,7.861e-06,7.862e-06,20000,1690444860000
7.86e-06,7.861e-06,7.859e-06,7.859e-06,1540000,1690444920000
7.849e-06,7.852e-06,7.846e-06,7.846e-06,72440000,1690444980000
7.847e-06,7.85e-06,7.847e-06,7.85e-06,2210000,1690445040000
7.848e-06,7.848e-06,7.848e-06,7.848e-06,10000,1690445100000
7.846e-06,7.848e-06,7.844e-06,7.848e-06,67170000,1690445160000
7.849e-06,7.849e-06,7.849e-06,7.849e-06,2690000,1690445220000
7.841e-06,7.841e-06,7.841e-06,7.841e-06,60000,1690445280000
7.839e-06,7.845e-06,7.839e-06,7.84e-06,61050000,1690445340000
7.845e-06,7.845e-06,7.845e-06,7.845e-06,10000,1690445400000
7.841e-06,7.844e-06,7.841e-06,7.844e-06,1290000,1690445460000
7.845e-06,7.846e-06,7.845e-06,7.846e-06,2020000,1690445520000
7.85e-06,7.859e-06,7.85e-06,7.859e-06,20000,1690445580000
7.864e-06,7.864e-06,7.855e-06,7.855e-06,3300000,1690445640000
7.855e-06,7.859e-06,7.853e-06,7.853e-06,8380000,1690445700000
7.857e-06,7.864e-06,7.857e-06,7.864e-06,370000,1690445760000
7.859e-06,7.864e-06,7.859e-06,7.86e-06,2550000,1690445820000
7.859e-06,7.862e-06,7.857e-06,7.862e-06,2560000,1690445880000
7.851e-06,7.858e-06,7.851e-06,7.851e-06,2560000,1690445940000
7.857e-06,7.857e-06,7.854e-06,7.856e-06,40000,1690446000000
7.854e-06,7.854e-06,7.844e-06,7.85e-06,4350000,1690446060000
7.847e-06,7.848e-06,7.843e-06,7.844e-06,7360000,1690446120000
7.848e-06,7.848e-06,7.845e-06,7.845e-06,1270000,1690446180000
7.851e-06,7.856e-06,7.851e-06,7.856e-06,23830000,1690446240000
7.858e-06,7.864e-06,7.852e-06,7.864e-06,3820000,1690446300000
7.856e-06,7.861e-06,7.856e-06,7.861e-06,20000,1690446360000
7.864e-06,7.867e-06,7.862e-06,7.862e-06,7470000,1690446420000
7.865e-06,7.865e-06,7.865e-06,7.865e-06,10000,1690446480000
7.867e-06,7.867e-06,7.867e-06,7.867e-06,1290000,1690446540000
7.867e-06,7.867e-06,7.867e-06,7.867e-06,20000,1690446600000
7.864e-06,7.865e-06,7.864e-06,7.865e-06,20000,1690446660000
7.865e-06,7.865e-06,7.864e-06,7.865e-06,30000,1690446720000
7.865e-06,7.866e-06,7.865e-06,7.866e-06,30000,1690446780000
7.865e-06,7.865e-06,7.863e-06,7.863e-06,1290000,1690446840000
7.865e-06,7.869e-06,7.859e-06,7.859e-06,1990000,1690446900000
7.858e-06,7.858e-06,7.858e-06,7.858e-06,7600000,1690446960000
7.855e-06,7.855e-06,7.855e-06,7.855e-06,40000,1690447020000
7.855e-06,7.855e-06,7.855e-06,7.855e-06,3420000,1690447080000
7.854e-06,7.858e-06,7.854e-06,7.858e-06,5100000,1690447140000
7.864e-06,7.864e-06,7.859e-06,7.859e-06,1280000,1690447200000
7.857e-06,7.858e-06,7.857e-06,7.858e-06,40000,1690447260000
7.857e-06,7.861e-06,7.855e-06,7.858e-06,10090000,1690447320000
7.862e-06,7.862e-06,7.858e-06,7.861e-06,3190000,1690447380000
7.854e-06,7.86e-06,7.854e-06,7.86e-06,9750000,1690447440000
7.864e-06,7.864e-06,7.862e-06,7.862e-06,600000,1690447500000
7.862e-06,7.862e-06,7.858e-06,7.86e-06,60000,1690447560000
7.859e-06,7.861e-06,7.859e-06,7.861e-06,1290000,1690447620000
7.868e-06,7.872e-06,7.865e-06,7.865e-06,1270000,1690447680000
7.868e-06,7.868e-06,7.865e-06,7.865e-06,20000,1690447740000
7.865e-06,7.865e-06,7.864e-06,7.864e-06,2570000,1690447800000
7.87e-06,7.87e-06,7.87e-06,7.87e-06,470000,1690447860000
7.872e-06,7.872e-06,7.865e-06,7.871e-06,8770000,1690447920000
7.866e-06,7.867e-06,7.862e-06,7.867e-06,3810000,1690447980000
7.866e-06,7.869e-06,7.865e-06,7.869e-06,1290000,1690448040000
7.871e-06,7.871e-06,7.865e-06,7.865e-06,1290000,1690448100000
7.866e-06,7.866e-06,7.862e-06,7.863e-06,700000,1690448160000
7.862e-06,7.865e-06,7.862e-06,7.864e-06,1140000,1690448220000
7.869e-06,7.87e-06,7.866e-06,7.869e-06,3890000,1690448280000
7.867e-06,7.867e-06,7.867e-06,7.867e-06,650000,1690448340000
7.874e-06,7.874e-06,7.869e-06,7.869e-06,17270000,1690448400000
7.873e-06,7.873e-06,7.871e-06,7.871e-06,2280000,1690448460000
7.869e-06,7.874e-06,7.869e-06,7.873e-06,6040000,1690448520000
7.869e-06,7.869e-06,7.869e-06,7.869e-06,10000,1690448580000
7.863e-06,7.863e-06,7.86e-06,7.861e-06,1530000,1690448640000
7.861e-06,7.861e-06,7.861e-06,7.861e-06,20000,1690448700000
7.861e-06,7.862e-06,7.861e-06,7.862e-06,2110000,1690448760000
7.86e-06,7.861e-06,7.856e-06,7.86e-06,2560000,1690448820000
7.858e-06,7.863e-06,7.858e-06,7.859e-06,2560000,1690448880000
7.859e-06,7.862e-06,7.859e-06,7.861e-06,1290000,1690448940000
7.859e-06,7.863e-06,7.859e-06,7.861e-06,2560000,1690449000000
7.86e-06,7.865e-06,7.858e-06,7.862e-06,43090000,1690449060000
7.863e-06,7.865e-06,7.861e-06,7.862e-06,2570000,1690449120000
7.862e-06,7.862e-06,7.862e-06,7.862e-06,2490000,1690449180000
7.861e-06,7.862e-06,7.861e-06,7.861e-06,3170000,1690449240000
7.866e-06,7.869e-06,7.865e-06,7.869e-06,3160000,1690449300000
7.866e-06,7.873e-06,7.866e-06,7.872e-06,11260000,1690449360000
7.871e-06,7.871e-06,7.867e-06,7.867e-06,30000,1690449420000
7.867e-06,7.873e-06,7.867e-06,7.867e-06,5910000,1690449480000
7.873e-06,7.873e-06,7.873e-06,7.873e-06,10000,1690449540000
7.871e-06,7.871e-06,7.87e-06,7.87e-06,20000,1690449600000
7.866e-06,7.869e-06,7.866e-06,7.869e-06,30000,1690449660000
7.869e-06,7.874e-06,7.869e-06,7.871e-06,4920000,1690449720000
7.87e-06,7.873e-06,7.87e-06,7.872e-06,14650000,1690449780000
7.875e-06,7.875e-06,7.875e-06,7.875e-06,10000,1690449840000
7.874e-06,7.883e-06,7.874e-06,7.883e-06,2550000,1690449900000
7.882e-06,7.882e-06,7.882e-06,7.882e-06,10000,1690449960000
7.883e-06,7.883e-06,7.883e-06,7.883e-06,12060000,1690450020000
7.883e-06,7.889e-06,7.882e-06,7.884e-06,7150000,1690450080000
7.881e-06,7.886e-06,7.881e-06,7.882e-06,6760000,1690450140000
7.886e-06,7.886e-06,7.88e-06,7.88e-06,6940000,1690450200000
7.885e-06,7.885e-06,7.883e-06,7.883e-06,2540000,1690450260000
7.884e-06,7.885e-06,7.882e-06,7.882e-06,660000,1690450320000
7.88e-06,7.883e-06,7.88e-06,7.882e-06,2540000,1690450380000
7.883e-06,7.883e-06,7.882e-06,7.883e-06,1280000,1690450440000
7.883e-06,7.883e-06,7.883e-06,7.883e-06,20000,1690450500000
7.884e-06,7.884e-06,7.882e-06,7.884e-06,2550000,1690450560000
7.884e-06,7.885e-06,7.884e-06,7.885e-06,24570000,1690450620000
7.889e-06,7.889e-06,7.884e-06,7.886e-06,2530000,1690450680000
7.885e-06,7.886e-06,7.885e-06,7.886e-06,30000,1690450740000
7.886e-06,7.886e-06,7.886e-06,7.886e-06,10000,1690450800000
7.887e-06,7.887e-06,7.881e-06,7.885e-06,22060000,1690450860000
7.882e-06,7.882e-06,7.882e-06,7.882e-06,10000,1690450920000
7.882e-06,7.883e-06,7.88e-06,7.88e-06,30000,1690450980000
7.882e-06,7.882e-06,7.882e-06,7.882e-06,20000,1690451040000
7.881e-06,7.881e-06,7.881e-06,7.881e-06,10000,1690451100000
7.881e-06,7.884e-06,7.881e-06,7.884e-06,20000,1690451160000
7.882e-06,7.884e-06,7.882e-06,7.884e-06,20000,1690451220000
7.883e-06,7.884e-06,7.881e-06,7.882e-06,1290000,1690451280000
7.882e-06,7.883e-06,7.882e-06,7.882e-06,1920000,1690451340000
7.882e-06,7.884e-06,7.882e-06,7.884e-06,30000,1690451400000
7.883e-06,7.883e-06,7.883e-06,7.883e-06,20000,1690451460000
7.883e-06,7.883e-06,7.881e-06,7.882e-06,4070000,1690451520000
7.883e-06,7.884e-06,7.883e-06,7.884e-06,228420000,1690451580000
7.885e-06,7.886e-06,7.884e-06,7.886e-06,3960000,1690451640000
7.886e-06,7.887e-06,7.886e-06,7.887e-06,47410000,1690451700000
7.888e-06,7.889e-06,7.888e-06,7.889e-06,40000,1690451760000
7.889e-06,7.889e-06,7.889e-06,7.889e-06,1270000,1690451820000
7.889e-06,7.89e-06,7.889e-06,7.89e-06,20000,1690451880000
7.89e-06,7.89e-06,7.889e-06,7.889e-06,30000,1690451940000
7.889e-06,7.891e-06,7.889e-06,7.891e-06,30000,1690452000000
7.892e-06,7.892e-06,7.892e-06,7.892e-06,5560000,1690452060000
7.892e-06,7.892e-06,7.892e-06,7.892e-06,20000,1690452120000
7.891e-06,7.892e-06,7.884e-06,7.888e-06,3190000,1690452180000
7.885e-06,7.887e-06,7.883e-06,7.885e-06,6060000,1690452240000
7.884e-06,7.892e-06,7.884e-06,7.889e-06,4960000,1690452300000
7.888e-06,7.89e-06,7.888e-06,7.89e-06,4460000,1690452360000
7.89e-06,7.893e-06,7.89e-06,7.893e-06,62200000,1690452420000
7.894e-06,7.895e-06,7.891e-06,7.892e-06,1300000,1690452480000
7.895e-06,7.895e-06,7.891e-06,7.891e-06,2530000,1690452540000
7.889e-06,7.89e-06,7.889e-06,7.89e-06,2110000,1690452600000
7.891e-06,7.891e-06,7.89e-06,7.89e-06,20000,1690452660000
7.891e-06,7.893e-06,7.891e-06,7.893e-06,1430000,1690452720000
7.892e-06,7.892e-06,7.891e-06,7.891e-06,30000,1690452780000
7.891e-06,7.896e-06,7.891e-06,7.896e-06,12470000,1690452840000
7.894e-06,7.894e-06,7.894e-06,7.894e-06,10000,1690452900000
7.894e-06,7.894e-06,7.889e-06,7.892e-06,26080000,1690452960000
7.887e-06,7.89e-06,7.887e-06,7.89e-06,1270000,1690453020000
7.889e-06,7.892e-06,7.887e-06,7.887e-06,18170000,1690453080000
7.889e-06,7.889e-06,7.885e-06,7.888e-06,40000,1690453140000
7.888e-06,7.888e-06,7.888e-06,7.888e-06,10000,1690453200000
7.888e-06,7.888e-06,7.887e-06,7.887e-06,20000,1690453260000
7.89e-06,7.89e-06,7.885e-06,7.886e-06,4880000,1690453320000
7.888e-06,7.888e-06,7.88e-06,7.88e-06,2520000,1690453380000
7.881e-06,7.883e-06,7.877e-06,7.88e-06,3800000,1690453440000
7.878e-06,7.878e-06,7.878e-06,7.878e-06,10000,1690453500000
7.879e-06,7.88e-06,7.878e-06,7.88e-06,30000,1690453560000
7.879e-06,7.881e-06,7.879e-06,7.881e-06,1270000,1690453620000
7.88e-06,7.881e-06,7.877e-06,7.88e-06,11960000,1690453680000
7.88e-06,7.88e-06,7.879e-06,7.879e-06,20000,1690453740000
7.881e-06,7.881e-06,7.878e-06,7.881e-06,1040000,1690453800000
7.881e-06,7.881e-06,7.877e-06,7.877e-06,30000,1690453860000
7.878e-06,7.88e-06,7.875e-06,7.875e-06,30000,1690453920000
7.874e-06,7.874e-06,7.874e-06,7.874e-06,20000,1690453980000
7.875e-06,7.878e-06,7.875e-06,7.876e-06,1940000,1690454040000
7.874e-06,7.881e-06,7.874e-06,7.881e-06,3850000,1690454100000
7.881e-06,7.881e-06,7.881e-06,7.881e-06,10000,1690454160000
7.878e-06,7.878e-06,7.876e-06,7.877e-06,40000,1690454220000
7.878e-06,7.878e-06,7.876e-06,7.876e-06,40000,1690454280000
7.876e-06,7.879e-06,7.876e-06,7.879e-06,1280000,1690454340000
7.879e-06,7.879e-06,7.879e-06,7.879e-06,10000,1690454400000
7.875e-06,7.879e-06,7.874e-06,7.874e-06,22620000,1690454460000
7.871e-06,7.873e-06,7.87e-06,7.873e-06,24910000,1690454520000
7.872e-06,7.875e-06,7.872e-06,7.875e-06,20000,1690454580000
7.872e-06,7.877e-06,7.872e-06,7.876e-06,4030000,1690454640000
7.876e-06,7.879e-06,7.876e-06,7.879e-06,1280000,1690454700000
7.883e-06,7.884e-06,7.883e-06,7.884e-06,20000,1690454760000
7.885e-06,7.886e-06,7.885e-06,7.886e-06,1280000,1690454820000
7.885e-06,7.885e-06,7.881e-06,7.884e-06,20820000,1690454880000
7.882e-06,7.885e-06,7.882e-06,7.885e-06,3800000,1690454940000
7.885e-06,7.885e-06,7.882e-06,7.884e-06,5080000,1690455000000
7.885e-06,7.885e-06,7.883e-06,7.883e-06,21260000,1690455060000
7.882e-06,7.885e-06,7.882e-06,7.883e-06,2540000,1690455120000
7.883e-06,7.883e-06,7.882e-06,7.882e-06,20000,1690455180000
7.881e-06,7.882e-06,7.881e-06,7.882e-06,2610000,1690455240000
7.88e-06,7.881e-06,7.872e-06,7.872e-06,30860000,1690455300000
7.88e-06,7.88e-06,7.879e-06,7.879e-06,30000,1690455360000
7.879e-06,7.88e-06,7.879e-06,7.88e-06,20000,1690455420000
7.88e-06,7.88e-06,7.879e-06,7.879e-06,20000,1690455480000
7.88e-06,7.88e-06,7.879e-06,7.879e-06,20000,1690455540000
7.879e-06,7.879e-06,7.878e-06,7.879e-06,30000,1690455600000
7.874e-06,7.877e-06,7.873e-06,7.877e-06,27290000,1690455660000
7.873e-06,7.874e-06,7.873e-06,7.874e-06,1270000,1690455720000
7.873e-06,7.874e-06,7.87e-06,7.87e-06,42120000,1690455780000
7.871e-06,7.871e-06,7.868e-06,7.868e-06,22020000,1690455840000
7.871e-06,7.871e-06,7.87e-06,7.87e-06,1290000,1690455900000
7.867e-06,7.872e-06,7.867e-06,7.871e-06,3850000,1690455960000
7.867e-06,7.872e-06,7.867e-06,7.868e-06,3810000,1690456020000
7.873e-06,7.873e-06,7.87e-06,7.873e-06,1290000,1690456080000
7.874e-06,7.874e-06,7.872e-06,7.872e-06,1280000,1690456140000
7.872e-06,7.874e-06,7.872e-06,7.872e-06,1280000,1690456200000
7.874e-06,7.879e-06,7.873e-06,7.877e-06,27350000,1690456260000
7.878e-06,7.883e-06,7.878e-06,7.881e-06,2530000,1690456320000
7.878e-06,7.878e-06,7.878e-06,7.878e-06,20000,1690456380000
7.88e-06,7.883e-06,7.874e-06,7.879e-06,5050000,1690456440000
7.874e-06,7.88e-06,7.872e-06,7.878e-06,5080000,1690456500000
7.875e-06,7.875e-06,7.875e-06,7.875e-06,20000,1690456560000
7.872e-06,7.874e-06,7.867e-06,7.871e-06,5110000,1690456620000
7.867e-06,7.873e-06,7.867e-06,7.873e-06,2550000,1690456680000
7.871e-06,7.871e-06,7.871e-06,7.871e-06,20000,1690456740000
7.872e-06,7.874e-06,7.871e-06,7.871e-06,30000,1690456800000
7.869e-06,7.878e-06,7.869e-06,7.878e-06,2560000,1690456860000
7.874e-06,7.874e-06,7.872e-06,7.872e-06,20000,1690456920000
7.871e-06,7.878e-06,7.871e-06,7.878e-06,2560000,1690456980000
7.876e-06,7.876e-06,7.876e-06,7.876e-06,20000,1690457040000
7.875e-06,7.875e-06,7.875e-06,7.875e-06,10000,1690457100000
7.873e-06,7.874e-06,7.871e-06,7.873e-06,1300000,1690457160000
7.873e-06,7.874e-06,7.872e-06,7.874e-06,1290000,1690457220000
7.872e-06,7.875e-06,7.872e-06,7.875e-06,640000,1690457280000
7.873e-06,7.874e-06,7.873e-06,7.874e-06,20000,1690457340000
7.874e-06,7.877e-06,7.873e-06,7.877e-06,39070000,1690457400000
7.876e-06,7.876e-06,7.876e-06,7.876e-06,20000,1690457460000
7.873e-06,7.876e-06,7.873e-06,7.876e-06,1280000,1690457520000
7.875e-06,7.876e-06,7.875e-06,7.876e-06,20000,1690457580000
7.876e-06,7.882e-06,7.875e-06,7.875e-06,24550000,1690457640000
7.88e-06,7.88e-06,7.879e-06,7.88e-06,2530000,1690457700000
7.881e-06,7.883e-06,7.881e-06,7.883e-06,660000,1690457760000
7.883e-06,7.883e-06,7.881e-06,7.881e-06,1280000,1690457820000
7.884e-06,7.884e-06,7.879e-06,7.88e-06,3790000,1690457880000
7.882e-06,7.883e-06,7.882e-06,7.883e-06,20000,1690457940000
7.883e-06,7.883e-06,7.881e-06,7.881e-06,20000,1690458000000
7.881e-06,7.883e-06,7.881e-06,7.883e-06,20000,1690458060000
7.883e-06,7.886e-06,7.88e-06,7.88e-06,4450000,1690458120000
7.882e-06,7.886e-06,7.882e-06,7.882e-06,4430000,1690458180000
7.886e-06,7.888e-06,7.884e-06,7.885e-06,2540000,1690458240000
7.889e-06,7.889e-06,7.887e-06,7.887e-06,2530000,1690458300000
7.884e-06,7.89e-06,7.884e-06,7.884e-06,5060000,1690458360000
7.889e-06,7.889e-06,7.884e-06,7.886e-06,2530000,1690458420000
7.885e-06,7.885e-06,7.884e-06,7.884e-06,20000,1690458480000
7.889e-06,7.889e-06,7.889e-06,7.889e-06,20000,1690458540000
7.889e-06,7.889e-06,7.888e-06,7.888e-06,1280000,1690458600000
7.887e-06,7.888e-06,7.885e-06,7.888e-06,2540000,1690458660000
7.887e-06,7.887e-06,7.886e-06,7.886e-06,20000,1690458720000
7.887e-06,7.89e-06,7.886e-06,7.889e-06,3810000,1690458780000
7.889e-06,7.889e-06,7.883e-06,7.883e-06,4380000,1690458840000
7.889e-06,7.889e-06,7.884e-06,7.886e-06,3780000,1690458900000
7.881e-06,7.884e-06,7.881e-06,7.884e-06,1270000,1690458960000
7.886e-06,7.886e-06,7.883e-06,7.885e-06,1290000,1690459020000
7.883e-06,7.883e-06,7.882e-06,7.883e-06,2530000,1690459080000
7.883e-06,7.888e-06,7.883e-06,7.888e-06,3190000,1690459140000
7.885e-06,7.885e-06,7.885e-06,7.885e-06,30000,1690459200000
7.885e-06,7.885e-06,7.883e-06,7.884e-06,58210000,1690459260000
7.882e-06,7.889e-06,7.882e-06,7.885e-06,3810000,1690459320000
7.889e-06,7.889e-06,7.884e-06,7.887e-06,3160000,1690459380000
7.888e-06,7.888e-06,7.885e-06,7.885e-06,1280000,1690459440000
7.886e-06,7.886e-06,7.882e-06,7.883e-06,3190000,1690459500000
7.886e-06,7.886e-06,7.883e-06,7.883e-06,50010000,1690459560000
7.887e-06,7.887e-06,7.885e-06,7.885e-06,30000,1690459620000
7.885e-06,7.885e-06,7.884e-06,7.884e-06,32780000,1690459680000
7.885e-06,7.889e-06,7.885e-06,7.885e-06,13280000,1690459740000
7.891e-06,7.891e-06,7.885e-06,7.891e-06,5070000,1690459800000
7.887e-06,7.888e-06,7.883e-06,7.883e-06,206720000,1690459860000
7.886e-06,7.886e-06,7.884e-06,7.884e-06,3170000,1690459920000
7.884e-06,7.884e-06,7.878e-06,7.883e-06,6440000,1690459980000
7.882e-06,7.887e-06,7.882e-06,7.884e-06,2540000,1690460040000
7.884e-06,7.89e-06,7.883e-06,7.889e-06,17860000,1690460100000
7.888e-06,7.888e-06,7.882e-06,7.883e-06,20650000,1690460160000
7.878e-06,7.888e-06,7.878e-06,7.888e-06,36240000,1690460220000
7.878e-06,7.884e-06,7.878e-06,7.882e-06,8090000,1690460280000
7.879e-06,7.882e-06,7.879e-06,7.882e-06,20000,1690460340000
7.88e-06,7.883e-06,7.878e-06,7.878e-06,43490000,1690460400000
7.878e-06,7.881e-06,7.878e-06,7.881e-06,12670000,1690460460000
7.878e-06,7.881e-06,7.877e-06,7.877e-06,8120000,1690460520000
7.881e-06,7.884e-06,7.881e-06,7.881e-06,1910000,1690460580000
7.881e-06,7.881e-06,7.881e-06,7.881e-06,20000,1690460640000
7.88e-06,7.881e-06,7.879e-06,7.881e-06,4640000,1690460700000
7.884e-06,7.884e-06,7.879e-06,7.881e-06,7740000,1690460760000
7.88e-06,7.88e-06,7.88e-06,7.88e-06,10000,1690460820000
7.879e-06,7.879e-06,7.878e-06,7.878e-06,50000,1690460880000
7.879e-06,7.879e-06,7.879e-06,7.879e-06,10000,1690460940000
7.878e-06,7.878e-06,7.872e-06,7.873e-06,14760000,1690461000000
7.875e-06,7.875e-06,7.869e-06,7.869e-06,8620000,1690461060000
7.874e-06,7.875e-06,7.871e-06,7.871e-06,1290000,1690461120000
7.87e-06,7.878e-06,7.87e-06,7.871e-06,6350000,1690461180000
7.875e-06,7.878e-06,7.874e-06,7.874e-06,5060000,1690461240000
7.876e-06,7.878e-06,7.868e-06,7.872e-06,12020000,1690461300000
7.867e-06,7.871e-06,7.867e-06,7.871e-06,630000,1690461360000
7.87e-06,7.874e-06,7.87e-06,7.87e-06,6970000,1690461420000
7.871e-06,7.872e-06,7.866e-06,7.868e-06,8600000,1690461480000
7.869e-06,7.873e-06,7.869e-06,7.872e-06,6420000,1690461540000
7.87e-06,7.873e-06,7.87e-06,7.871e-06,2550000,1690461600000
7.867e-06,7.87e-06,7.867e-06,7.868e-06,4710000,1690461660000
7.869e-06,7.869e-06,7.86e-06,7.862e-06,57140000,1690461720000
7.866e-06,7.869e-06,7.861e-06,7.865e-06,14350000,1690461780000
7.861e-06,7.866e-06,7.861e-06,7.862e-06,5920000,1690461840000
7.861e-06,7.866e-06,7.86e-06,7.864e-06,11210000,1690461900000
7.863e-06,7.868e-06,7.863e-06,7.864e-06,24670000,1690461960000
7.865e-06,7.873e-06,7.865e-06,7.872e-06,5830000,1690462020000
7.868e-06,7.871e-06,7.867e-06,7.871e-06,2550000,1690462080000
7.872e-06,7.872e-06,7.869e-06,7.869e-06,30000,1690462140000
7.873e-06,7.873e-06,7.867e-06,7.869e-06,7400000,1690462200000
7.872e-06,7.872e-06,7.87e-06,7.87e-06,1280000,1690462260000
7.869e-06,7.872e-06,7.865e-06,7.869e-06,5080000,1690462320000
7.868e-06,7.868e-06,7.865e-06,7.868e-06,6870000,1690462380000
7.867e-06,7.867e-06,7.867e-06,7.867e-06,20000,1690462440000
7.865e-06,7.869e-06,7.865e-06,7.868e-06,23410000,1690462500000
7.867e-06,7.871e-06,7.867e-06,7.871e-06,2570000,1690462560000
7.865e-06,7.867e-06,7.865e-06,7.867e-06,2280000,1690462620000
7.865e-06,7.867e-06,7.865e-06,7.867e-06,20000,1690462680000
7.865e-06,7.865e-06,7.865e-06,7.865e-06,19420000,1690462740000
7.865e-06,7.865e-06,7.865e-06,7.865e-06,20000,1690462800000
7.865e-06,7.87e-06,7.865e-06,7.87e-06,9550000,1690462860000
7.864e-06,7.865e-06,7.858e-06,7.865e-06,7300000,1690462920000
7.862e-06,7.865e-06,7.861e-06,7.863e-06,2560000,1690462980000
7.864e-06,7.864e-06,7.86e-06,7.86e-06,69900000,1690463040000
7.86e-06,7.863e-06,7.86e-06,7.863e-06,2140000,1690463100000
7.862e-06,7.862e-06,7.86e-06,7.86e-06,2070000,1690463160000
7.861e-06,7.861e-06,7.859e-06,7.859e-06,193420000,1690463220000
7.855e-06,7.858e-06,7.854e-06,7.856e-06,2560000,1690463280000
7.858e-06,7.858e-06,7.857e-06,7.857e-06,3180000,1690463340000
7.855e-06,7.856e-06,7.855e-06,7.855e-06,2560000,1690463400000
7.852e-06,7.856e-06,7.845e-06,7.853e-06,40570000,1690463460000
7.853e-06,7.853e-06,7.85e-06,7.85e-06,1280000,1690463520000
7.851e-06,7.851e-06,7.848e-06,7.848e-06,3840000,1690463580000
7.848e-06,7.849e-06,7.848e-06,7.849e-06,30000,1690463640000
7.848e-06,7.848e-06,7.843e-06,7.844e-06,43190000,1690463700000
7.843e-06,7.848e-06,7.839e-06,7.844e-06,3830000,1690463760000
7.843e-06,7.844e-06,7.843e-06,7.844e-06,20000,1690463820000
7.84e-06,7.846e-06,7.84e-06,7.846e-06,3830000,1690463880000
7.852e-06,7.852e-06,7.847e-06,7.849e-06,2540000,1690463940000
7.848e-06,7.852e-06,7.848e-06,7.852e-06,3200000,1690464000000
7.85e-06,7.851e-06,7.85e-06,7.851e-06,20000,1690464060000
7.851e-06,7.853e-06,7.848e-06,7.85e-06,4470000,1690464120000
7.85e-06,7.85e-06,7.85e-06,7.85e-06,10000,1690464180000
7.85e-06,7.852e-06,7.848e-06,7.852e-06,1300000,1690464240000
