o,h,l,c,v,t
0.99406,0.99406,0.99406,0.99406,0.2,1689811620000
0.99406,0.99407,0.99406,0.99407,0.2,1689811680000
0.99406,0.99407,0.99406,0.99407,0.2,1689811740000
0.99407,0.99407,0.99407,0.99407,0.1,1689811800000
0.99406,0.99406,0.99406,0.99406,0.2,1689811860000
0.99406,0.99407,0.99406,0.99407,0.2,1689811920000
0.99407,0.99407,0.99407,0.99407,0.3,1689811980000
0.99407,0.99407,0.99407,0.99407,0.2,1689812040000
0.99406,0.99406,0.99406,0.99406,0.2,1689812100000
0.99407,0.99407,0.99406,0.99406,0.2,1689812160000
0.9926,0.99407,0.9926,0.99407,0.2,1689812220000
0.99407,0.99407,0.99406,0.99407,0.3,1689812280000
0.99406,0.99407,0.99406,0.99407,0.2,1689812340000
0.99406,0.99406,0.99406,0.99406,0.2,1689812400000
0.99406,0.99406,0.99406,0.99406,0.2,1689812460000
0.99406,0.99406,0.99406,0.99406,0.2,1689812520000
0.99407,0.99407,0.99406,0.99406,0.2,1689812580000
0.99407,0.99407,0.99406,0.99406,0.3,1689812640000
0.99407,0.99407,0.99407,0.99407,0.2,1689812700000
0.99406,0.99406,0.99406,0.99406,0.2,1689812760000
0.99407,0.99407,0.99406,0.99406,0.3,1689812820000
0.99407,0.99407,0.99407,0.99407,0.2,1689812880000
0.99406,0.99406,0.99406,0.99406,0.2,1689812940000
0.99406,0.99407,0.99406,0.99406,0.3,1689813000000
0.99407,0.99407,0.9926,0.99407,0.3,1689813060000
0.99406,0.99406,0.99406,0.99406,0.2,1689813120000
0.99406,0.99406,0.99406,0.99406,0.1,1689813180000
0.99406,0.99407,0.99406,0.99406,0.3,1689813240000
0.99406,0.99406,0.99406,0.99406,0.2,1689813300000
0.99407,0.99407,0.99406,0.99407,0.3,1689813360000
0.99407,0.99407,0.99407,0.99407,0.2,1689813420000
0.99407,0.99407,0.99406,0.99406,0.2,1689813480000
0.99407,0.99407,0.99406,0.99406,0.2,1689813540000
0.99407,0.99407,0.99406,0.99406,0.2,1689813600000
0.9926,0.99406,0.9926,0.99406,0.2,1689813660000
0.99406,0.99406,0.99406,0.99406,0.2,1689813720000
0.99407,0.99407,0.9926,0.9926,0.3,1689813780000
0.99553,0.99553,0.99406,0.99406,0.2,1689813840000
0.99406,0.99553,0.99406,0.99406,0.3,1689813900000
0.99406,0.99407,0.99406,0.99407,0.2,1689813960000
0.99406,0.99406,0.99406,0.99406,0.2,1689814020000
0.99406,0.99406,0.99406,0.99406,0.2,1689814080000
0.99407,0.99407,0.99406,0.99406,0.2,1689814140000
0.99407,0.99407,0.99406,0.99406,0.2,1689814200000
0.99406,0.99407,0.99406,0.99407,0.2,1689814260000
0.99406,0.99407,0.99406,0.99407,0.2,1689814320000
0.9926,0.99407,0.99186,0.99186,0.3,1689814380000
0.99406,0.99407,0.99406,0.99406,0.3,1689814440000
0.99406,0.99407,0.99406,0.99407,0.3,1689814500000
0.99407,0.99407,0.99406,0.99406,0.2,1689814560000
0.99407,0.99407,0.99407,0.99407,0.2,1689814620000
0.9926,0.99406,0.9926,0.99406,0.2,1689814680000
0.99406,0.99406,0.99406,0.99406,0.2,1689814740000
0.99406,0.99553,0.99406,0.99553,0.3,1689814800000
0.99406,0.99407,0.99406,0.99407,0.2,1689814860000
0.99406,0.99407,0.99406,0.99407,0.3,1689814920000
0.99406,0.99406,0.99406,0.99406,0.1,1689814980000
0.99407,0.99407,0.9926,0.99407,0.3,1689815040000
0.99406,0.99406,0.99406,0.99406,0.2,1689815100000
0.99406,0.99407,0.99406,0.99407,0.2,1689815160000
0.99406,0.99407,0.99406,0.99407,0.2,1689815220000
0.99407,0.99407,0.99407,0.99407,0.2,1689815280000
0.99407,0.99407,0.99406,0.99407,0.3,1689815340000
0.99406,0.99406,0.99406,0.99406,0.2,1689815400000
0.99406,0.99406,0.99406,0.99406,0.2,1689815460000
0.99406,0.99407,0.99406,0.99407,0.2,1689815520000
0.99406,0.99407,0.99406,0.99407,0.2,1689815580000
0.99406,0.99553,0.99406,0.99553,0.3,1689815640000
0.99406,0.99406,0.99406,0.99406,0.2,1689815700000
0.99407,0.99407,0.99406,0.99406,0.2,1689815760000
0.99406,0.99407,0.99406,0.99407,0.3,1689815820000
0.99407,0.99407,0.99407,0.99407,0.2,1689815880000
0.99407,0.99407,0.99407,0.99407,0.2,1689815940000
0.99406,0.99406,0.99406,0.99406,0.2,1689816000000
0.99406,0.99406,0.99406,0.99406,0.2,1689816060000
0.99406,0.99406,0.99406,0.99406,0.2,1689816120000
0.99406,0.99406,0.99406,0.99406,0.2,1689816180000
0.99407,0.99553,0.99407,0.99553,0.2,1689816240000
0.9926,0.99406,0.9926,0.99406,0.3,1689816300000
0.99553,0.99553,0.99406,0.99406,0.2,1689816360000
0.99407,0.99407,0.99406,0.99406,0.2,1689816420000
0.99407,0.99407,0.99406,0.99406,0.2,1689816480000
0.99407,0.99407,0.99406,0.99406,0.2,1689816540000
0.99406,0.99407,0.99406,0.99407,0.2,1689816600000
0.99407,0.99407,0.9926,0.99407,0.3,1689816660000
0.99406,0.99406,0.99406,0.99406,0.2,1689816720000
0.99406,0.99407,0.99406,0.99406,0.3,1689816780000
0.99406,0.99407,0.99406,0.99407,0.2,1689816840000
0.99407,0.99407,0.99407,0.99407,0.1,1689816900000
0.99406,0.99553,0.99406,0.99406,0.3,1689816960000
0.99406,0.99407,0.99406,0.99407,0.2,1689817020000
0.99406,0.99407,0.9926,0.9926,0.3,1689817080000
0.99406,0.99553,0.99406,0.99553,0.2,1689817140000
0.99406,0.99407,0.99406,0.99406,0.3,1689817200000
0.99553,0.99553,0.99406,0.99406,0.2,1689817260000
0.99407,0.99407,0.99406,0.99406,0.3,1689817320000
0.99406,0.99407,0.99406,0.99407,0.2,1689817380000
0.99406,0.99406,0.99406,0.99406,0.3,1689817440000
0.99553,0.99553,0.99407,0.99407,0.3,1689817500000
0.99407,0.99407,0.99406,0.99406,0.2,1689817560000
0.99407,0.99407,0.99406,0.99406,0.2,1689817620000
0.99407,0.99407,0.99407,0.99407,0.1,1689817680000
0.99407,0.99407,0.99406,0.99406,0.2,1689817740000
0.99407,0.99407,0.99406,0.99406,0.3,1689817800000
0.99406,0.99406,0.99406,0.99406,0.2,1689817860000
0.99406,0.99553,0.99406,0.99553,0.3,1689817920000
0.99407,0.99407,0.99406,0.99406,0.2,1689817980000
0.99407,0.99407,0.99406,0.99406,0.2,1689818040000
0.99407,0.99407,0.99407,0.99407,0.3,1689818100000
0.99407,0.99407,0.99407,0.99407,0.2,1689818160000
0.99407,0.99407,0.99406,0.99406,0.2,1689818220000
0.99407,0.99407,0.99406,0.99406,0.2,1689818280000
0.99407,0.99407,0.99406,0.99407,0.3,1689818340000
0.99407,0.99407,0.99406,0.99406,0.2,1689818400000
0.99406,0.99407,0.99406,0.99406,0.3,1689818460000
0.99407,0.99407,0.99407,0.99407,0.2,1689818520000
0.99407,0.99407,0.99407,0.99407,0.2,1689818580000
0.99407,0.99407,0.99406,0.99406,0.2,1689818640000
0.99407,0.99407,0.99407,0.99407,0.2,1689818700000
0.9926,0.99407,0.9926,0.99407,0.2,1689818760000
0.99407,0.99407,0.99406,0.99406,0.3,1689818820000
0.99407,0.99407,0.99407,0.99407,0.2,1689818880000
0.99406,0.99407,0.99406,0.99407,0.2,1689818940000
0.99407,0.99407,0.99407,0.99407,0.1,1689819000000
0.99407,0.99407,0.99407,0.99407,0.3,1689819060000
0.99406,0.99406,0.99406,0.99406,0.2,1689819120000
0.99406,0.99406,0.99406,0.99406,0.2,1689819180000
0.99406,0.99406,0.99406,0.99406,0.2,1689819240000
0.99407,0.99407,0.99407,0.99407,0.2,1689819300000
0.99407,0.99407,0.99406,0.99406,0.2,1689819360000
0.99407,0.99407,0.99406,0.99406,0.3,1689819420000
0.99407,0.99407,0.99406,0.99407,0.3,1689819480000
0.99406,0.99407,0.99406,0.99407,0.2,1689819540000
0.99407,0.99407,0.99407,0.99407,0.1,1689819600000
0.99406,0.99407,0.99406,0.99407,0.2,1689819660000
0.99406,0.99407,0.99406,0.99407,0.3,1689819720000
0.9926,0.99406,0.9926,0.99406,0.2,1689819780000
0.99406,0.99406,0.99406,0.99406,0.1,1689819840000
0.99407,0.99407,0.9926,0.9926,0.3,1689819900000
0.99406,0.99406,0.99406,0.99406,0.2,1689819960000
0.99406,0.99406,0.99406,0.99406,0.1,1689820020000
0.99407,0.99407,0.99406,0.99407,0.3,1689820080000
0.99407,0.99407,0.99407,0.99407,0.1,1689820140000
0.99406,0.99407,0.99406,0.99407,0.2,1689820200000
0.99407,0.99407,0.99407,0.99407,0.3,1689820260000
0.99406,0.99407,0.99406,0.99407,0.2,1689820320000
0.99406,0.99406,0.99406,0.99406,0.2,1689820380000
0.99407,0.99407,0.99406,0.99406,0.3,1689820440000
0.99406,0.99406,0.99406,0.99406,0.1,1689820500000
0.99406,0.99407,0.99406,0.99407,0.2,1689820560000
0.99407,0.99407,0.99407,0.99407,0.2,1689820620000
0.99406,0.99407,0.99406,0.99407,0.3,1689820680000
0.99407,0.99407,0.99407,0.99407,0.2,1689820740000
0.99406,0.99406,0.99406,0.99406,0.3,1689820800000
0.99407,0.99407,0.99406,0.99406,0.2,1689820860000
0.99406,0.99407,0.99406,0.99407,0.2,1689820920000
0.99406,0.99406,0.99406,0.99406,0.1,1689820980000
0.99406,0.99407,0.99406,0.99407,0.2,1689821040000
0.99407,0.99407,0.99406,0.99407,0.3,1689821100000
0.99407,0.99407,0.99406,0.99406,0.3,1689821160000
0.99406,0.99553,0.99406,0.99553,0.2,1689821220000
0.99406,0.99406,0.99406,0.99406,0.3,1689821280000
0.99407,0.99407,0.99407,0.99407,0.2,1689821340000
0.99407,0.99407,0.99406,0.99406,0.2,1689821400000
0.99407,0.99407,0.9926,0.9926,0.3,1689821460000
0.99406,0.99406,0.99406,0.99406,0.1,1689821520000
0.99407,0.99407,0.99406,0.99406,0.2,1689821580000
0.99406,0.99407,0.99406,0.99407,0.3,1689821640000
0.99406,0.99406,0.99406,0.99406,0.2,1689821700000
0.99406,0.99407,0.99406,0.99407,0.2,1689821760000
0.99406,0.99407,0.99406,0.99407,0.2,1689821820000
0.9926,0.99406,0.9926,0.99406,0.3,1689821880000
0.99406,0.99406,0.99406,0.99406,0.2,1689821940000
0.99407,0.99407,0.99407,0.99407,0.2,1689822000000
0.99406,0.99406,0.99406,0.99406,0.2,1689822060000
0.99406,0.99406,0.99406,0.99406,0.2,1689822120000
0.99407,0.99553,0.99406,0.99553,0.3,1689822180000
0.99406,0.99553,0.99406,0.99553,0.2,1689822240000
0.99407,0.99407,0.99407,0.99407,0.1,1689822300000
0.99406,0.99553,0.99406,0.99406,0.4,1689822360000
0.99406,0.99553,0.99406,0.99553,0.2,1689822420000
0.99407,0.99407,0.99406,0.99406,0.2,1689822480000
0.99407,0.99407,0.99407,0.99407,0.2,1689822540000
0.99406,0.99406,0.99406,0.99406,0.2,1689822600000
0.99407,0.99407,0.99406,0.99406,0.2,1689822660000
0.99406,0.99407,0.99406,0.99406,0.3,1689822720000
0.99407,0.99407,0.99406,0.99406,0.2,1689822780000
0.99406,0.99406,0.99406,0.99406,0.2,1689822840000
0.99406,0.99407,0.99406,0.99407,0.3,1689822900000
0.99406,0.99406,0.99406,0.99406,0.2,1689822960000
0.99407,0.99407,0.99406,0.99406,0.2,1689823020000
0.99406,0.99407,0.99406,0.99407,0.2,1689823080000
0.99406,0.99407,0.99406,0.99407,0.2,1689823140000
0.99407,0.99407,0.99407,0.99407,0.1,1689823200000
0.99407,0.99407,0.99406,0.99406,0.2,1689823260000
0.99406,0.99407,0.99406,0.99406,0.3,1689823320000
0.99407,0.99407,0.99407,0.99407,0.1,1689823380000
0.99406,0.99407,0.99406,0.99407,0.2,1689823440000
0.99406,0.99406,0.99406,0.99406,0.2,1689823500000
0.99407,0.99407,0.99406,0.99406,0.3,1689823560000
0.99407,0.99407,0.99407,0.99407,0.2,1689823620000
0.99406,0.99406,0.99406,0.99406,0.2,1689823680000
0.99407,0.99407,0.99407,0.99407,0.2,1689823740000
0.99407,0.99407,0.9926,0.9926,0.3,1689823800000
0.99553,0.99553,0.99407,0.99407,0.2,1689823860000
0.99406,0.99407,0.99406,0.99407,0.2,1689823920000
0.99407,0.99407,0.99407,0.99407,0.2,1689823980000
0.99407,0.99407,0.99406,0.99406,0.2,1689824040000
0.99407,0.99407,0.99407,0.99407,0.2,1689824100000
0.99407,0.99407,0.9926,0.9926,0.3,1689824160000
0.99406,0.99406,0.99406,0.99406,0.1,1689824220000
0.99406,0.99406,0.99406,0.99406,0.3,1689824280000
0.99407,0.99407,0.99407,0.99407,0.2,1689824340000
0.99407,0.99407,0.99406,0.99406,0.2,1689824400000
0.99406,0.99406,0.99406,0.99406,0.2,1689824460000
0.99407,0.99407,0.99407,0.99407,0.3,1689824520000
0.99406,0.99407,0.99406,0.99406,0.3,1689824580000
0.99407,0.99407,0.99407,0.99407,0.2,1689824640000
0.99407,0.99407,0.99406,0.99406,0.2,1689824700000
0.99407,0.99407,0.99407,0.99407,0.2,1689824760000
0.99407,0.99553,0.99406,0.99553,0.3,1689824820000
0.99407,0.99407,0.99407,0.99407,0.2,1689824880000
0.99406,0.99407,0.99406,0.99407,0.2,1689824940000
0.99406,0.99407,0.99406,0.99407,0.3,1689825000000
0.99407,0.99407,0.99407,0.99407,0.2,1689825060000
0.99406,0.99407,0.99406,0.99407,0.2,1689825120000
0.99407,0.99407,0.99407,0.99407,0.2,1689825180000
0.9926,0.9926,0.99186,0.99186,0.2,1689825240000
0.99406,0.99407,0.99406,0.99406,0.3,1689825300000
0.99407,0.99407,0.99406,0.99406,0.3,1689825360000
0.99407,0.99407,0.99406,0.99406,0.2,1689825420000
0.99406,0.99407,0.99406,0.99407,0.2,1689825480000
0.99407,0.99407,0.9926,0.9926,0.2,1689825540000
0.99406,0.99407,0.99406,0.99407,0.2,1689825600000
0.99406,0.99407,0.99406,0.99407,0.3,1689825660000
0.99406,0.99406,0.99406,0.99406,0.2,1689825720000
0.99407,0.99407,0.99407,0.99407,0.2,1689825780000
0.9926,0.99407,0.9926,0.99407,0.3,1689825840000
0.9926,0.99406,0.9926,0.99406,0.2,1689825900000
0.99553,0.99553,0.99407,0.99407,0.2,1689825960000
0.99406,0.99407,0.9926,0.9926,0.3,1689826020000
0.99406,0.99407,0.99406,0.99406,0.3,1689826080000
0.99553,0.99627,0.99406,0.99406,0.3,1689826140000
0.99407,0.99407,0.9926,0.9926,0.2,1689826200000
0.99407,0.99407,0.9926,0.99407,0.3,1689826260000
0.9926,0.99407,0.9926,0.99406,0.3,1689826320000
0.99406,0.99407,0.99406,0.99407,0.2,1689826380000
0.99407,0.99407,0.99406,0.99406,0.2,1689826440000
0.99407,0.99407,0.99407,0.99407,0.3,1689826500000
0.99407,0.99407,0.99406,0.99406,0.3,1689826560000
0.99407,0.99407,0.99407,0.99407,0.2,1689826620000
0.99407,0.99407,0.99407,0.99407,0.3,1689826680000
0.99406,0.99407,0.99406,0.99407,0.2,1689826740000
0.99407,0.99407,0.99406,0.99406,0.2,1689826800000
0.99406,0.99407,0.99406,0.99407,0.2,1689826860000
0.99407,0.997,0.99406,0.99406,499.5,1689826920000
0.99553,0.99553,0.99407,0.99407,0.2,1689826980000
0.99406,0.99407,0.99406,0.99407,0.2,1689827040000
0.99407,0.99407,0.99407,0.99407,0.2,1689827100000
0.99407,0.99407,0.9926,0.9926,0.3,1689827160000
0.99406,0.99407,0.99406,0.99407,0.2,1689827220000
0.99406,0.99407,0.99406,0.99407,0.3,1689827280000
0.99406,0.99407,0.99406,0.99407,0.2,1689827340000
0.99406,0.99407,0.99406,0.99407,0.3,1689827400000
0.99407,0.99407,0.99407,0.99407,0.2,1689827460000
0.99407,0.99407,0.99407,0.99407,0.2,1689827520000
0.99406,0.99406,0.99406,0.99406,0.2,1689827580000
0.99406,0.99553,0.99406,0.99407,0.3,1689827640000
0.99407,0.99407,0.99407,0.99407,0.1,1689827700000
0.99407,0.99407,0.99406,0.99406,0.2,1689827760000
0.99407,0.99407,0.99406,0.99406,0.2,1689827820000
0.99406,0.99406,0.99406,0.99406,0.2,1689827880000
0.99407,0.99407,0.99407,0.99407,0.1,1689827940000
0.99406,0.99407,0.99406,0.99407,0.3,1689828000000
0.99406,0.99406,0.99406,0.99406,0.2,1689828060000
0.99407,0.99407,0.9926,0.9926,0.2,1689828120000
0.99406,0.99407,0.99406,0.99407,0.2,1689828180000
0.99406,0.99407,0.99406,0.99407,0.3,1689828240000
0.99406,0.99406,0.99406,0.99406,0.1,1689828300000
0.99406,0.99407,0.99406,0.99407,0.2,1689828360000
0.99406,0.99406,0.99406,0.99406,0.1,1689828420000
0.99407,0.99407,0.9926,0.9926,0.3,1689828480000
0.99407,0.99407,0.99407,0.99407,0.3,1689828540000
0.99406,0.99407,0.99406,0.99407,0.2,1689828600000
0.99406,0.99406,0.99406,0.99406,0.1,1689828660000
0.99407,0.99407,0.99406,0.99407,0.3,1689828720000
0.99406,0.99407,0.99406,0.99407,0.3,1689828780000
0.99406,0.99406,0.99406,0.99406,0.2,1689828840000
0.99406,0.99553,0.99406,0.99406,0.3,1689828900000
0.99406,0.99407,0.99406,0.99407,0.2,1689828960000
0.99406,0.99406,0.99406,0.99406,0.1,1689829020000
0.99407,0.99407,0.99407,0.99407,0.2,1689829080000
0.99406,0.99406,0.99406,0.99406,0.2,1689829140000
0.99406,0.99407,0.99406,0.99407,0.2,1689829200000
0.99406,0.99553,0.99406,0.99553,0.2,1689829260000
0.99407,0.99407,0.99407,0.99407,0.2,1689829320000
0.99407,0.99407,0.99406,0.99406,0.2,1689829380000
0.99407,0.99407,0.99406,0.99406,0.2,1689829440000
0.99406,0.99407,0.9926,0.9926,0.3,1689829500000
0.99407,0.99407,0.99407,0.99407,0.2,1689829560000
0.99406,0.99406,0.99406,0.99406,0.3,1689829620000
0.99407,0.99407,0.99407,0.99407,0.2,1689829680000
0.9926,0.99406,0.9926,0.99406,0.3,1689829740000
0.99406,0.99407,0.99406,0.99407,0.2,1689829800000
0.99407,0.99407,0.99406,0.99407,0.3,1689829860000
0.99406,0.99406,0.99406,0.99406,0.1,1689829920000
0.99406,0.99407,0.99406,0.99407,0.2,1689829980000
0.99406,0.99407,0.99406,0.99407,0.3,1689830040000
0.99406,0.99406,0.99406,0.99406,0.2,1689830100000
0.99407,0.99407,0.99407,0.99407,0.2,1689830160000
0.99406,0.99406,0.99406,0.99406,0.2,1689830220000
0.99406,0.99407,0.99406,0.99407,0.3,1689830280000
0.99406,0.99553,0.99406,0.99553,0.2,1689830340000
0.99407,0.99407,0.9926,0.99407,0.3,1689830400000
0.99407,0.99407,0.99407,0.99407,0.2,1689830460000
0.99406,0.99553,0.99406,0.99407,0.3,1689830520000
0.99407,0.99407,0.99407,0.99407,0.2,1689830580000
0.99406,0.99406,0.99406,0.99406,0.3,1689830640000
0.99407,0.99407,0.99407,0.99407,0.3,1689830700000
0.9926,0.99406,0.9926,0.99406,0.2,1689830760000
0.99406,0.99406,0.99406,0.99406,0.2,1689830820000
0.99407,0.99407,0.99407,0.99407,0.2,1689830880000
0.99406,0.99406,0.99406,0.99406,0.2,1689830940000
0.99407,0.99407,0.99407,0.99407,0.2,1689831000000
0.99407,0.99407,0.99406,0.99406,0.3,1689831060000
0.99407,0.99407,0.99406,0.99406,0.2,1689831120000
0.99407,0.99407,0.99406,0.99406,0.2,1689831180000
0.99406,0.99406,0.99406,0.99406,0.1,1689831240000
0.99407,0.99407,0.99407,0.99407,0.2,1689831300000
0.99406,0.99406,0.99406,0.99406,0.3,1689831360000
0.99407,0.99407,0.9926,0.9926,0.2,1689831420000
0.99407,0.99407,0.99406,0.99406,0.2,1689831480000
0.99407,0.99407,0.99407,0.99407,0.2,1689831540000
0.99406,0.99553,0.99406,0.99407,0.3,1689831600000
0.99406,0.99406,0.99406,0.99406,0.2,1689831660000
0.99406,0.99407,0.99406,0.99407,0.2,1689831720000
0.99406,0.99407,0.99406,0.99407,0.2,1689831780000
0.99406,0.99406,0.99406,0.99406,0.3,1689831840000
0.99406,0.99406,0.99406,0.99406,0.2,1689831900000
0.99407,0.99407,0.99406,0.99406,0.2,1689831960000
0.99406,0.99407,0.99406,0.99407,0.2,1689832020000
0.99407,0.99407,0.99406,0.99406,0.2,1689832080000
0.99406,0.99407,0.99406,0.99407,0.2,1689832140000
0.99406,0.99406,0.99406,0.99406,0.2,1689832200000
0.99407,0.99407,0.99407,0.99407,0.2,1689832260000
0.99407,0.99553,0.99406,0.99553,0.3,1689832320000
0.99406,0.99407,0.99406,0.99407,0.2,1689832380000
0.99407,0.99407,0.9926,0.99407,0.3,1689832440000
0.99406,0.99407,0.99406,0.99407,0.2,1689832500000
0.99553,0.99553,0.99407,0.99407,0.3,1689832560000
0.99406,0.99407,0.99406,0.99407,0.3,1689832620000
0.99406,0.99407,0.99406,0.99407,0.2,1689832680000
0.99407,0.99407,0.99406,0.99406,0.2,1689832740000
0.99407,0.99407,0.99406,0.99407,0.3,1689832800000
0.99406,0.99407,0.99406,0.99407,0.2,1689832860000
0.99407,0.99407,0.99406,0.99406,0.2,1689832920000
0.99406,0.99407,0.99406,0.99407,0.3,1689832980000
0.99407,0.99407,0.99407,0.99407,0.2,1689833040000
0.99407,0.99407,0.99407,0.99407,0.2,1689833100000
0.99407,0.99407,0.99406,0.99406,0.2,1689833160000
0.99407,0.99407,0.99406,0.99406,0.3,1689833220000
0.99407,0.99407,0.99406,0.99406,0.2,1689833280000
0.99406,0.99406,0.99406,0.99406,0.3,1689833340000
0.99406,0.99406,0.99406,0.99406,0.2,1689833400000
0.99407,0.99407,0.99406,0.99406,0.2,1689833460000
0.99407,0.99407,0.99406,0.99406,0.2,1689833520000
0.99407,0.99407,0.99407,0.99407,0.2,1689833580000
0.99407,0.99407,0.99407,0.99407,0.2,1689833640000
0.99407,0.99407,0.99406,0.99406,0.2,1689833700000
0.99407,0.99407,0.99407,0.99407,0.2,1689833760000
0.99407,0.99407,0.99407,0.99407,0.2,1689833820000
0.99406,0.99407,0.9926,0.9926,0.3,1689833880000
0.99406,0.99407,0.99406,0.99407,0.3,1689833940000
0.99406,0.99553,0.99406,0.99553,0.2,1689834000000
0.99406,0.99407,0.99406,0.99407,0.2,1689834060000
0.99407,0.99407,0.99406,0.99407,0.3,1689834120000
0.99406,0.99406,0.99406,0.99406,0.1,1689834180000
0.99407,0.99407,0.99407,0.99407,0.2,1689834240000
0.99407,0.99407,0.99406,0.99406,0.2,1689834300000
0.99407,0.99407,0.99407,0.99407,0.1,1689834360000
0.99407,0.99407,0.99406,0.99406,0.2,1689834420000
0.99406,0.99407,0.99406,0.99407,0.3,1689834480000
0.99407,0.99407,0.99407,0.99407,0.2,1689834540000
0.99406,0.99407,0.99406,0.99407,0.2,1689834600000
0.99406,0.99407,0.99406,0.99407,0.2,1689834660000
0.99407,0.99407,0.99407,0.99407,0.2,1689834720000
0.99406,0.99407,0.99406,0.99407,0.2,1689834780000
0.99407,0.99407,0.99407,0.99407,0.2,1689834840000
0.99406,0.99407,0.99406,0.99407,0.2,1689834900000
0.99407,0.99407,0.99406,0.99406,0.2,1689834960000
0.99407,0.99407,0.9926,0.9926,0.3,1689835020000
0.99406,0.99406,0.99406,0.99406,0.2,1689835080000
0.99406,0.99407,0.99406,0.99407,0.2,1689835140000
0.99407,0.99407,0.99407,0.99407,0.2,1689835200000
0.99406,0.99407,0.99406,0.99407,0.2,1689835260000
0.9926,0.99407,0.9926,0.99407,0.2,1689835320000
0.99407,0.99407,0.99407,0.99407,0.2,1689835380000
0.9926,0.99407,0.9926,0.99406,0.3,1689835440000
0.99407,0.99407,0.9926,0.99406,0.3,1689835500000
0.99407,0.99407,0.99407,0.99407,0.1,1689835560000
0.99406,0.99406,0.99406,0.99406,0.2,1689835620000
0.99406,0.99406,0.99406,0.99406,0.3,1689835680000
0.99406,0.99407,0.99406,0.99407,0.2,1689835740000
0.99553,0.99553,0.99406,0.99407,0.3,1689835800000
0.99407,0.99407,0.99406,0.99406,0.3,1689835860000
0.99407,0.99407,0.99406,0.99406,0.2,1689835920000
0.99406,0.99406,0.99406,0.99406,0.2,1689835980000
0.99553,0.99553,0.99407,0.99407,0.3,1689836040000
0.99406,0.99406,0.99406,0.99406,0.2,1689836100000
0.99553,0.99553,0.99407,0.99407,0.2,1689836160000
0.99406,0.99407,0.99406,0.99406,0.3,1689836220000
0.99407,0.99407,0.99406,0.99406,0.2,1689836280000
0.99407,0.99407,0.99407,0.99407,0.2,1689836340000
0.99407,0.99407,0.9926,0.99406,0.4,1689836400000
0.99406,0.99406,0.99406,0.99406,0.2,1689836460000
0.99553,0.99553,0.99406,0.99406,0.2,1689836520000
0.99406,0.99406,0.99406,0.99406,0.3,1689836580000
0.99406,0.99406,0.99406,0.99406,0.1,1689836640000
0.99553,0.99553,0.99407,0.99407,0.3,1689836700000
0.99407,0.99407,0.99406,0.99406,0.2,1689836760000
0.99407,0.99407,0.99407,0.99407,0.3,1689836820000
0.99407,0.99407,0.99406,0.99406,0.2,1689836880000
0.99406,0.99406,0.99406,0.99406,0.3,1689836940000
0.99553,0.99553,0.99406,0.99406,0.3,1689837000000
0.99407,0.99407,0.99407,0.99407,0.2,1689837060000
0.99407,0.99407,0.99407,0.99407,0.2,1689837120000
0.99407,0.99407,0.99406,0.99406,0.3,1689837180000
0.99407,0.99407,0.99406,0.99406,0.2,1689837240000
0.99407,0.99407,0.99407,0.99407,0.2,1689837300000
0.99406,0.99407,0.99406,0.99407,0.2,1689837360000
0.99406,0.99406,0.99406,0.99406,0.1,1689837420000
0.99407,0.99407,0.99406,0.99406,0.3,1689837480000
0.99407,0.99407,0.99407,0.99407,0.1,1689837540000
0.99406,0.99406,0.9926,0.99406,0.3,1689837600000
0.99407,0.99407,0.99407,0.99407,0.1,1689837660000
0.99407,0.99407,0.9926,0.9926,0.3,1689837720000
0.99406,0.99406,0.99406,0.99406,0.2,1689837780000
0.99407,0.99407,0.99407,0.99407,0.2,1689837840000
0.99406,0.99406,0.99406,0.99406,0.2,1689837900000
